date,to,from_,size,type_
2023-01-01 14:34:40,(291) 845-0477,(402) 950-1723,93 minutes,Inbound Call
2023-01-01 20:31:09,(291) 845-0477,(402) 950-1723,10.3 MB,Received Media
2023-01-02 12:57:50,(791) 256-4809,(402) 950-1723,54 characters,Sent Text
2023-01-02 18:26:19,(722) 371-1657,(402) 950-1723,220 characters,Received Text
2023-01-02 21:34:46,(722) 371-1657,(402) 950-1723,85 minutes,Outbound Call
2023-01-03 13:54:18,(291) 845-0477,(402) 950-1723,38 minutes,Outbound Call
2023-01-04 14:04:27,(791) 256-4809,(402) 950-1723,108 minutes,Outbound Call
2023-01-05 17:06:51,(722) 371-1657,(402) 950-1723,42 minutes,Inbound Call
2023-01-06 18:06:25,(791) 256-4809,(402) 950-1723,27 characters,Received Text
2023-01-06 21:05:37,(791) 256-4809,(402) 950-1723,117 minutes,Inbound Call
2023-01-07 09:29:00,(722) 371-1657,(402) 950-1723,260 characters,Received Text
2023-01-07 12:20:38,(722) 371-1657,(402) 950-1723,9 minutes,Inbound Call
2023-01-07 16:54:37,(722) 371-1657,(402) 950-1723,281 characters,Sent Text
2023-01-08 14:35:24,(722) 371-1657,(402) 950-1723,71 minutes,Outbound Call
2023-01-09 11:15:46,(791) 256-4809,(402) 950-1723,4.0 MB,Sent Media
2023-01-09 19:17:14,(791) 256-4809,(402) 950-1723,76 characters,Sent Text
2023-01-10 11:12:47,(722) 371-1657,(402) 950-1723,320 characters,Sent Text
2023-01-11 09:59:17,(722) 371-1657,(402) 950-1723,347 characters,Sent Text
2023-01-11 11:59:11,(722) 371-1657,(402) 950-1723,34 characters,Received Text
2023-01-11 13:27:50,(291) 845-0477,(402) 950-1723,200 characters,Sent Text
2023-01-11 13:51:20,(291) 845-0477,(402) 950-1723,19 characters,Received Text
2023-01-11 15:20:50,(722) 371-1657,(402) 950-1723,19 minutes,Outbound Call
2023-01-12 10:29:39,(791) 256-4809,(402) 950-1723,242 characters,Sent Text
2023-01-12 13:46:05,(722) 371-1657,(402) 950-1723,119 minutes,Inbound Call
2023-01-12 21:41:44,(791) 256-4809,(402) 950-1723,1 minutes,Outbound Call
2023-01-14 15:12:39,(791) 256-4809,(402) 950-1723,54 characters,Received Text
2023-01-15 13:56:30,(791) 256-4809,(402) 950-1723,208 characters,Received Text
2023-01-15 14:36:09,(291) 845-0477,(402) 950-1723,41 characters,Received Text
2023-01-15 17:28:03,(291) 845-0477,(402) 950-1723,14 characters,Sent Text
2023-01-16 11:35:32,(291) 845-0477,(402) 950-1723,18.2 MB,Sent Media
2023-01-16 15:26:12,(291) 845-0477,(402) 950-1723,20 characters,Received Text
2023-01-16 16:59:36,(722) 371-1657,(402) 950-1723,52 characters,Received Text
2023-01-16 17:31:51,(291) 845-0477,(402) 950-1723,53 characters,Sent Text
2023-01-17 12:48:58,(791) 256-4809,(402) 950-1723,190 characters,Sent Text
2023-01-17 14:34:08,(791) 256-4809,(402) 950-1723,79 minutes,Inbound Call
2023-01-18 18:10:59,(291) 845-0477,(402) 950-1723,71 characters,Received Text
2023-01-19 16:30:46,(291) 845-0477,(402) 950-1723,46 characters,Received Text
2023-01-21 12:43:11,(291) 845-0477,(402) 950-1723,203 characters,Sent Text
2023-01-22 15:39:18,(291) 845-0477,(402) 950-1723,313 characters,Sent Text
2023-01-22 15:45:23,(722) 371-1657,(402) 950-1723,69 minutes,Inbound Call
2023-01-22 17:35:03,(791) 256-4809,(402) 950-1723,107 characters,Received Text
2023-01-22 21:38:12,(291) 845-0477,(402) 950-1723,11.9 MB,Sent Media
2023-01-23 15:35:15,(791) 256-4809,(402) 950-1723,32 characters,Sent Text
2023-01-23 19:58:32,(791) 256-4809,(402) 950-1723,350 characters,Received Text
2023-01-24 21:06:44,(291) 845-0477,(402) 950-1723,217 characters,Received Text
2023-01-25 09:40:44,(291) 845-0477,(402) 950-1723,50 characters,Sent Text
2023-01-25 12:12:14,(791) 256-4809,(402) 950-1723,22 minutes,Outbound Call
2023-01-25 16:28:20,(722) 371-1657,(402) 950-1723,119 characters,Sent Text
2023-01-25 20:55:44,(722) 371-1657,(402) 950-1723,8.2 MB,Sent Media
2023-01-26 16:44:49,(791) 256-4809,(402) 950-1723,76 characters,Received Text
2023-01-26 18:41:55,(722) 371-1657,(402) 950-1723,194 characters,Received Text
2023-01-26 19:11:37,(291) 845-0477,(402) 950-1723,293 characters,Received Text
2023-01-27 13:53:58,(791) 256-4809,(402) 950-1723,76 characters,Sent Text
2023-01-27 17:57:45,(722) 371-1657,(402) 950-1723,293 characters,Received Text
2023-01-28 09:06:16,(791) 256-4809,(402) 950-1723,110 minutes,Inbound Call
2023-01-28 10:18:12,(791) 256-4809,(402) 950-1723,154 characters,Received Text
2023-01-28 10:38:43,(722) 371-1657,(402) 950-1723,26 minutes,Inbound Call
2023-01-28 16:22:40,(722) 371-1657,(402) 950-1723,290 characters,Sent Text
2023-01-28 18:41:20,(291) 845-0477,(402) 950-1723,119 minutes,Inbound Call
2023-01-29 08:24:02,(291) 845-0477,(402) 950-1723,45 minutes,Inbound Call
2023-01-29 11:30:44,(722) 371-1657,(402) 950-1723,31 minutes,Inbound Call
2023-01-29 16:51:10,(291) 845-0477,(402) 950-1723,276 characters,Sent Text
2023-01-29 20:48:13,(291) 845-0477,(402) 950-1723,1.9 MB,Received Media
2023-01-30 08:21:32,(291) 845-0477,(402) 950-1723,325 characters,Received Text
2023-01-30 10:04:34,(791) 256-4809,(402) 950-1723,47 characters,Sent Text
2023-01-30 13:14:24,(291) 845-0477,(402) 950-1723,267 characters,Sent Text
2023-01-30 15:59:37,(722) 371-1657,(402) 950-1723,202 characters,Sent Text
2023-01-31 09:25:04,(291) 845-0477,(402) 950-1723,41 minutes,Outbound Call
2023-01-31 14:29:20,(722) 371-1657,(402) 950-1723,43 characters,Received Text
2023-01-31 16:42:02,(722) 371-1657,(402) 950-1723,1.3 MB,Received Media
2023-01-31 19:08:15,(291) 845-0477,(402) 950-1723,222 characters,Sent Text
2023-02-01 11:08:09,(791) 256-4809,(402) 950-1723,57 minutes,Outbound Call
2023-02-01 12:33:00,(722) 371-1657,(402) 950-1723,17.9 MB,Sent Media
2023-02-01 14:04:53,(722) 371-1657,(402) 950-1723,18.2 MB,Received Media
2023-02-01 16:59:00,(291) 845-0477,(402) 950-1723,103 minutes,Inbound Call
2023-02-02 08:25:25,(291) 845-0477,(402) 950-1723,41 minutes,Outbound Call
2023-02-02 10:14:17,(291) 845-0477,(402) 950-1723,155 characters,Sent Text
2023-02-02 10:42:14,(791) 256-4809,(402) 950-1723,41 characters,Received Text
2023-02-02 11:18:39,(791) 256-4809,(402) 950-1723,15.9 MB,Sent Media
2023-02-02 18:41:43,(722) 371-1657,(402) 950-1723,7 characters,Sent Text
2023-02-03 08:07:59,(791) 256-4809,(402) 950-1723,279 characters,Received Text
2023-02-03 13:57:00,(722) 371-1657,(402) 950-1723,214 characters,Received Text
2023-02-03 17:31:37,(291) 845-0477,(402) 950-1723,119 minutes,Inbound Call
2023-02-03 21:25:33,(291) 845-0477,(402) 950-1723,53 minutes,Outbound Call
2023-02-04 09:00:24,(291) 845-0477,(402) 950-1723,19 minutes,Outbound Call
2023-02-04 18:45:39,(791) 256-4809,(402) 950-1723,61 minutes,Inbound Call
2023-02-04 20:11:36,(722) 371-1657,(402) 950-1723,108 characters,Sent Text
2023-02-05 09:30:26,(291) 845-0477,(402) 950-1723,74 characters,Received Text
2023-02-05 16:04:16,(722) 371-1657,(402) 950-1723,101 characters,Sent Text
2023-02-05 16:41:33,(291) 845-0477,(402) 950-1723,113 minutes,Inbound Call
2023-02-06 09:09:39,(291) 845-0477,(402) 950-1723,14.9 MB,Received Media
2023-02-06 11:47:06,(722) 371-1657,(402) 950-1723,14.0 MB,Received Media
2023-02-06 12:14:17,(791) 256-4809,(402) 950-1723,23 characters,Sent Text
2023-02-07 09:29:23,(291) 845-0477,(402) 950-1723,13.3 MB,Sent Media
2023-02-07 21:36:28,(291) 845-0477,(402) 950-1723,30 characters,Received Text
2023-02-08 15:51:41,(791) 256-4809,(402) 950-1723,117 characters,Received Text
2023-02-08 15:52:16,(291) 845-0477,(402) 950-1723,38 characters,Received Text
2023-02-08 17:57:17,(791) 256-4809,(402) 950-1723,55 minutes,Inbound Call
2023-02-08 21:04:50,(791) 256-4809,(402) 950-1723,72 minutes,Outbound Call
2023-02-09 09:20:48,(722) 371-1657,(402) 950-1723,10 minutes,Inbound Call
2023-02-09 09:25:37,(791) 256-4809,(402) 950-1723,118 minutes,Inbound Call
2023-02-09 10:31:41,(791) 256-4809,(402) 950-1723,92 characters,Received Text
2023-02-09 14:53:42,(291) 845-0477,(402) 950-1723,138 characters,Received Text
2023-02-09 17:09:20,(722) 371-1657,(402) 950-1723,237 characters,Received Text
2023-02-10 17:06:47,(722) 371-1657,(402) 950-1723,5.9 MB,Sent Media
2023-02-10 17:47:04,(791) 256-4809,(402) 950-1723,175 characters,Received Text
2023-02-10 20:40:29,(791) 256-4809,(402) 950-1723,7 minutes,Outbound Call
2023-02-12 09:57:21,(791) 256-4809,(402) 950-1723,16.5 MB,Received Media
2023-02-12 13:54:01,(791) 256-4809,(402) 950-1723,119 characters,Received Text
2023-02-12 15:12:41,(791) 256-4809,(402) 950-1723,15 minutes,Outbound Call
2023-02-12 16:42:35,(722) 371-1657,(402) 950-1723,111 characters,Received Text
2023-02-13 18:52:38,(791) 256-4809,(402) 950-1723,119 characters,Received Text
2023-02-13 19:15:12,(291) 845-0477,(402) 950-1723,70 characters,Received Text
2023-02-13 20:44:12,(291) 845-0477,(402) 950-1723,31 characters,Sent Text
2023-02-14 21:49:11,(791) 256-4809,(402) 950-1723,194 characters,Received Text
2023-02-15 16:31:34,(291) 845-0477,(402) 950-1723,66 minutes,Outbound Call
2023-02-15 20:24:18,(722) 371-1657,(402) 950-1723,7 characters,Sent Text
2023-02-16 14:01:10,(722) 371-1657,(402) 950-1723,191 characters,Received Text
2023-02-16 18:05:15,(791) 256-4809,(402) 950-1723,165 characters,Sent Text
2023-02-17 12:44:14,(722) 371-1657,(402) 950-1723,346 characters,Received Text
2023-02-17 13:37:06,(722) 371-1657,(402) 950-1723,110 minutes,Outbound Call
2023-02-17 13:59:11,(291) 845-0477,(402) 950-1723,263 characters,Received Text
2023-02-17 16:53:52,(791) 256-4809,(402) 950-1723,30 characters,Received Text
2023-02-17 21:12:25,(722) 371-1657,(402) 950-1723,61 characters,Sent Text
2023-02-18 08:35:35,(291) 845-0477,(402) 950-1723,59 characters,Sent Text
2023-02-18 13:20:39,(722) 371-1657,(402) 950-1723,325 characters,Received Text
2023-02-18 13:55:40,(791) 256-4809,(402) 950-1723,14 minutes,Outbound Call
2023-02-18 17:05:17,(791) 256-4809,(402) 950-1723,98 minutes,Inbound Call
2023-02-19 15:06:44,(722) 371-1657,(402) 950-1723,55 minutes,Inbound Call
2023-02-19 21:52:16,(791) 256-4809,(402) 950-1723,49 characters,Sent Text
2023-02-20 08:42:17,(291) 845-0477,(402) 950-1723,84 minutes,Outbound Call
2023-02-20 08:48:27,(791) 256-4809,(402) 950-1723,64 characters,Received Text
2023-02-21 13:38:38,(791) 256-4809,(402) 950-1723,65 minutes,Inbound Call
2023-02-21 20:31:15,(791) 256-4809,(402) 950-1723,324 characters,Received Text
2023-02-22 21:07:13,(791) 256-4809,(402) 950-1723,121 characters,Received Text
2023-02-23 13:20:10,(722) 371-1657,(402) 950-1723,296 characters,Received Text
2023-02-23 14:52:05,(791) 256-4809,(402) 950-1723,329 characters,Received Text
2023-02-23 15:46:30,(791) 256-4809,(402) 950-1723,232 characters,Sent Text
2023-02-23 15:50:50,(722) 371-1657,(402) 950-1723,35 minutes,Outbound Call
2023-02-23 20:47:37,(722) 371-1657,(402) 950-1723,283 characters,Sent Text
2023-02-24 20:46:22,(722) 371-1657,(402) 950-1723,74 minutes,Outbound Call
2023-02-25 08:56:58,(291) 845-0477,(402) 950-1723,246 characters,Sent Text
2023-02-25 12:49:15,(291) 845-0477,(402) 950-1723,20.0 MB,Received Media
2023-02-25 18:46:10,(791) 256-4809,(402) 950-1723,102 minutes,Outbound Call
2023-02-26 14:43:20,(722) 371-1657,(402) 950-1723,30 minutes,Inbound Call
2023-02-27 09:35:51,(791) 256-4809,(402) 950-1723,115 minutes,Inbound Call
