date,to,from_,size,type_
2023-01-01 09:15:34,(585) 124-8978,(607) 506-1751,83 characters,Received Text
2023-01-01 21:05:08,(549) 792-3583,(607) 506-1751,8.2 MB,Received Media
2023-01-01 21:31:16,(704) 230-0428,(607) 506-1751,7 characters,Sent Text
2023-01-01 21:44:11,(426) 746-3751,(607) 506-1751,263 characters,Received Text
2023-01-02 08:18:20,(704) 230-0428,(607) 506-1751,279 characters,Sent Text
2023-01-02 13:02:35,(585) 124-8978,(607) 506-1751,1.5 MB,Sent Media
2023-01-02 16:06:43,(585) 124-8978,(607) 506-1751,104 minutes,Outbound Call
2023-01-02 17:31:20,(549) 792-3583,(607) 506-1751,96 characters,Sent Text
2023-01-02 18:08:15,(549) 792-3583,(607) 506-1751,80 characters,Received Text
2023-01-02 19:23:25,(426) 746-3751,(607) 506-1751,193 characters,Received Text
2023-01-02 20:48:17,(986) 191-6227,(607) 506-1751,300 characters,Received Text
2023-01-02 21:27:53,(426) 746-3751,(607) 506-1751,331 characters,Sent Text
2023-01-03 10:49:57,(986) 191-6227,(607) 506-1751,206 characters,Received Text
2023-01-03 11:55:17,(704) 230-0428,(607) 506-1751,187 characters,Received Text
2023-01-03 13:45:42,(549) 792-3583,(607) 506-1751,114 minutes,Outbound Call
2023-01-03 14:22:33,(426) 746-3751,(607) 506-1751,19 minutes,Outbound Call
2023-01-03 21:46:33,(585) 124-8978,(607) 506-1751,309 characters,Received Text
2023-01-04 08:00:00,(585) 124-8978,(607) 506-1751,73 minutes,Outbound Call
2023-01-04 10:12:56,(426) 746-3751,(607) 506-1751,48 characters,Sent Text
2023-01-04 14:12:06,(704) 230-0428,(607) 506-1751,142 characters,Sent Text
2023-01-04 19:20:05,(426) 746-3751,(607) 506-1751,117 characters,Received Text
2023-01-04 19:49:56,(986) 191-6227,(607) 506-1751,101 characters,Received Text
2023-01-04 21:23:48,(549) 792-3583,(607) 506-1751,34 characters,Received Text
2023-01-04 21:33:07,(549) 792-3583,(607) 506-1751,75 minutes,Inbound Call
2023-01-05 09:56:40,(986) 191-6227,(607) 506-1751,110 characters,Sent Text
2023-01-05 10:03:58,(426) 746-3751,(607) 506-1751,78 minutes,Inbound Call
2023-01-05 12:11:31,(986) 191-6227,(607) 506-1751,1.9 MB,Received Media
2023-01-05 15:13:03,(585) 124-8978,(607) 506-1751,14.6 MB,Received Media
2023-01-05 18:34:58,(986) 191-6227,(607) 506-1751,11.2 MB,Sent Media
2023-01-05 21:49:36,(549) 792-3583,(607) 506-1751,57 characters,Sent Text
2023-01-06 16:13:51,(426) 746-3751,(607) 506-1751,16 characters,Received Text
2023-01-06 20:08:26,(585) 124-8978,(607) 506-1751,275 characters,Received Text
2023-01-06 20:29:33,(704) 230-0428,(607) 506-1751,168 characters,Sent Text
2023-01-07 08:23:38,(549) 792-3583,(607) 506-1751,185 characters,Sent Text
2023-01-07 14:20:54,(426) 746-3751,(607) 506-1751,78 minutes,Outbound Call
2023-01-08 08:30:40,(986) 191-6227,(607) 506-1751,95 characters,Received Text
2023-01-08 11:10:17,(585) 124-8978,(607) 506-1751,340 characters,Received Text
2023-01-08 11:15:11,(549) 792-3583,(607) 506-1751,150 characters,Received Text
2023-01-08 12:03:40,(704) 230-0428,(607) 506-1751,41 minutes,Outbound Call
2023-01-08 12:17:34,(704) 230-0428,(607) 506-1751,223 characters,Sent Text
2023-01-08 13:16:39,(426) 746-3751,(607) 506-1751,164 characters,Sent Text
2023-01-08 14:19:54,(549) 792-3583,(607) 506-1751,28 minutes,Inbound Call
2023-01-08 14:51:13,(549) 792-3583,(607) 506-1751,191 characters,Sent Text
2023-01-08 20:14:35,(986) 191-6227,(607) 506-1751,118 characters,Sent Text
2023-01-09 08:57:49,(986) 191-6227,(607) 506-1751,320 characters,Sent Text
2023-01-09 09:28:04,(585) 124-8978,(607) 506-1751,95 minutes,Outbound Call
2023-01-09 09:33:59,(704) 230-0428,(607) 506-1751,116 minutes,Inbound Call
2023-01-09 10:43:18,(549) 792-3583,(607) 506-1751,340 characters,Sent Text
2023-01-09 11:01:18,(704) 230-0428,(607) 506-1751,62 characters,Received Text
2023-01-09 15:02:17,(585) 124-8978,(607) 506-1751,152 characters,Received Text
2023-01-09 15:38:36,(704) 230-0428,(607) 506-1751,47 characters,Sent Text
2023-01-09 17:05:59,(704) 230-0428,(607) 506-1751,14.4 MB,Received Media
2023-01-09 19:13:17,(426) 746-3751,(607) 506-1751,28 minutes,Inbound Call
2023-01-10 10:02:54,(986) 191-6227,(607) 506-1751,195 characters,Received Text
2023-01-10 12:31:09,(426) 746-3751,(607) 506-1751,73 characters,Sent Text
2023-01-10 15:18:54,(585) 124-8978,(607) 506-1751,18.4 MB,Sent Media
2023-01-10 21:08:05,(426) 746-3751,(607) 506-1751,113 characters,Received Text
2023-01-10 21:24:25,(704) 230-0428,(607) 506-1751,152 characters,Sent Text
2023-01-11 08:22:13,(549) 792-3583,(607) 506-1751,325 characters,Received Text
2023-01-11 12:48:33,(426) 746-3751,(607) 506-1751,23 minutes,Inbound Call
2023-01-11 14:52:31,(704) 230-0428,(607) 506-1751,24 characters,Sent Text
2023-01-11 18:04:13,(986) 191-6227,(607) 506-1751,1.2 MB,Received Media
2023-01-11 21:40:47,(986) 191-6227,(607) 506-1751,247 characters,Sent Text
2023-01-12 11:11:49,(585) 124-8978,(607) 506-1751,21 minutes,Inbound Call
2023-01-12 16:56:47,(549) 792-3583,(607) 506-1751,16 minutes,Outbound Call
2023-01-12 19:16:43,(986) 191-6227,(607) 506-1751,72 minutes,Outbound Call
2023-01-12 20:52:56,(585) 124-8978,(607) 506-1751,304 characters,Received Text
2023-01-13 14:13:57,(585) 124-8978,(607) 506-1751,34 characters,Received Text
2023-01-13 14:41:34,(704) 230-0428,(607) 506-1751,11.7 MB,Sent Media
2023-01-13 16:32:05,(704) 230-0428,(607) 506-1751,312 characters,Received Text
2023-01-13 17:33:13,(585) 124-8978,(607) 506-1751,15.3 MB,Received Media
2023-01-13 18:39:38,(426) 746-3751,(607) 506-1751,127 characters,Sent Text
2023-01-13 19:38:00,(585) 124-8978,(607) 506-1751,78 minutes,Inbound Call
2023-01-14 11:40:14,(704) 230-0428,(607) 506-1751,49 characters,Sent Text
2023-01-14 12:28:29,(986) 191-6227,(607) 506-1751,341 characters,Received Text
2023-01-14 14:40:07,(585) 124-8978,(607) 506-1751,21 minutes,Outbound Call
2023-01-14 17:32:20,(549) 792-3583,(607) 506-1751,96 minutes,Outbound Call
2023-01-14 17:57:08,(585) 124-8978,(607) 506-1751,37 characters,Received Text
2023-01-15 20:50:59,(585) 124-8978,(607) 506-1751,158 characters,Received Text
2023-01-16 08:55:08,(585) 124-8978,(607) 506-1751,335 characters,Sent Text
2023-01-16 10:16:51,(549) 792-3583,(607) 506-1751,7 characters,Received Text
2023-01-16 11:11:10,(704) 230-0428,(607) 506-1751,182 characters,Received Text
2023-01-17 09:53:02,(986) 191-6227,(607) 506-1751,56 minutes,Outbound Call
2023-01-17 14:04:53,(704) 230-0428,(607) 506-1751,182 characters,Sent Text
2023-01-17 15:04:19,(585) 124-8978,(607) 506-1751,79 characters,Received Text
2023-01-17 16:14:38,(986) 191-6227,(607) 506-1751,13.7 MB,Sent Media
2023-01-18 10:37:04,(704) 230-0428,(607) 506-1751,2 characters,Sent Text
2023-01-18 14:43:14,(704) 230-0428,(607) 506-1751,6 characters,Received Text
2023-01-19 09:10:38,(704) 230-0428,(607) 506-1751,266 characters,Sent Text
2023-01-19 21:30:22,(426) 746-3751,(607) 506-1751,148 characters,Received Text
2023-01-20 12:09:52,(704) 230-0428,(607) 506-1751,169 characters,Received Text
2023-01-20 14:22:24,(986) 191-6227,(607) 506-1751,7 characters,Sent Text
2023-01-20 14:47:06,(704) 230-0428,(607) 506-1751,85 characters,Sent Text
