date,to,from_,size,type_
2023-01-02 08:31:43,(986) 191-6227,(536) 646-5080,263 characters,Received Text
2023-01-02 15:02:27,(494) 721-6384,(536) 646-5080,16.4 MB,Received Media
2023-01-04 21:20:30,(986) 191-6227,(536) 646-5080,214 characters,Sent Text
2023-01-05 09:29:34,(986) 191-6227,(536) 646-5080,18.5 MB,Received Media
2023-01-06 14:46:50,(986) 191-6227,(536) 646-5080,61 characters,Sent Text
2023-01-06 21:44:47,(986) 191-6227,(536) 646-5080,116 characters,Received Text
2023-01-07 18:33:53,(494) 721-6384,(536) 646-5080,46 minutes,Outbound Call
2023-01-08 13:44:30,(986) 191-6227,(536) 646-5080,12 minutes,Inbound Call
2023-01-10 11:23:14,(494) 721-6384,(536) 646-5080,58 minutes,Outbound Call
2023-01-10 14:26:37,(494) 721-6384,(536) 646-5080,315 characters,Received Text
2023-01-10 14:43:02,(986) 191-6227,(536) 646-5080,5.4 MB,Received Media
2023-01-11 12:05:51,(494) 721-6384,(536) 646-5080,16 minutes,Inbound Call
2023-01-11 13:51:56,(986) 191-6227,(536) 646-5080,173 characters,Sent Text
2023-01-11 17:54:24,(494) 721-6384,(536) 646-5080,303 characters,Received Text
2023-01-12 09:12:15,(986) 191-6227,(536) 646-5080,107 characters,Sent Text
2023-01-12 12:46:44,(494) 721-6384,(536) 646-5080,20 minutes,Inbound Call
2023-01-12 20:12:02,(494) 721-6384,(536) 646-5080,146 characters,Sent Text
2023-01-13 17:17:05,(986) 191-6227,(536) 646-5080,208 characters,Received Text
2023-01-14 13:50:57,(494) 721-6384,(536) 646-5080,232 characters,Received Text
2023-01-14 20:40:31,(494) 721-6384,(536) 646-5080,62 minutes,Inbound Call
2023-01-15 08:09:59,(494) 721-6384,(536) 646-5080,1 characters,Sent Text
2023-01-15 12:58:32,(494) 721-6384,(536) 646-5080,125 characters,Received Text
2023-01-15 21:41:44,(986) 191-6227,(536) 646-5080,18.0 MB,Sent Media
2023-01-16 18:54:36,(986) 191-6227,(536) 646-5080,301 characters,Sent Text
2023-01-17 16:30:45,(986) 191-6227,(536) 646-5080,338 characters,Sent Text
2023-01-18 16:12:08,(986) 191-6227,(536) 646-5080,114 minutes,Outbound Call
2023-01-18 20:20:26,(494) 721-6384,(536) 646-5080,12.3 MB,Received Media
2023-01-19 20:15:39,(494) 721-6384,(536) 646-5080,217 characters,Sent Text
