date,description,amount,balance
2023-01-01 15:25:37,youGrocery - Payment,$-150.74,"$15,044.54"
2023-01-02 14:15:22,Flexin - Payment,$-199.26,"$14,845.28"
2023-01-03 13:55:40,Flexin - Payment,$-25.51,"$14,819.77"
2023-01-04 18:29:59,Fitr - Payment,$-188.90,"$14,630.87"
2023-01-05 19:09:11,Flexin - Payment,$-191.71,"$14,439.16"
2023-01-06 11:25:19,Flexin - Payment,$-80.90,"$14,271.67"
2023-01-06 14:14:44,youGrocery - Payment,$-86.59,"$14,352.57"
2023-01-09 17:38:44,StrongLink - Payment,$-139.48,"$14,132.19"
2023-01-11 15:22:29,Fitr - Payment,$-30.57,"$14,101.62"
2023-01-12 13:21:01,Flexin - Payment,$-149.12,"$13,952.50"
2023-01-14 15:06:02,Flexin - Payment,$-144.38,"$13,808.12"
2023-01-19 16:54:38,Flexin - Payment,$-37.89,"$13,770.23"
2023-01-20 21:23:23,Flexin - Payment,$-190.90,"$13,579.33"
2023-01-21 12:00:09,Flexin - Payment,$-21.44,"$13,557.89"
2023-01-23 11:58:59,Flexin - Payment,$-20.81,"$13,537.08"
2023-01-25 21:24:51,youGrocery - Payment,$-154.57,"$13,382.51"
2023-01-27 21:42:28,Flexin - Payment,$-144.60,"$13,237.91"
2023-01-30 17:16:16,Flexin - Payment,$-103.85,"$13,134.06"
2023-01-31 11:46:37,youGrocery - Payment,$-65.63,"$13,068.43"
2023-02-02 15:33:39,Flexin - Payment,$-122.41,"$12,946.02"
2023-02-05 13:21:51,Flexin - Payment,$-74.54,"$12,871.48"
2023-02-07 19:18:31,StrongLink - Payment,$-134.38,"$12,737.10"
2023-02-08 15:36:41,Flexin - Payment,$-187.34,"$12,549.76"
2023-02-10 19:39:45,Flexin - Payment,$-31.14,"$12,518.62"
2023-02-11 16:55:51,Flexin - Payment,$-107.24,"$12,411.38"
2023-02-12 10:10:10,youGrocery - Payment,$-166.98,"$12,244.40"
2023-02-12 10:59:41,Flexin - Payment,$-27.38,"$12,217.02"
2023-02-13 18:01:44,Flexin - Payment,$-66.29,"$12,150.73"
2023-02-14 08:59:19,Flexin - Payment,$-123.55,"$12,027.18"
2023-02-17 19:07:39,youGrocery - Payment,$-144.94,"$11,882.24"
2023-02-18 10:32:19,youGrocery - Payment,$-149.41,"$11,732.83"
2023-02-20 17:21:11,Fitr - Payment,$-34.13,"$11,698.70"
2023-02-22 20:16:47,youGrocery - Payment,$-50.37,"$11,648.33"
2023-02-23 18:26:13,Flexin - Payment,$-25.55,"$11,622.78"
