date,to,from_,size,type_
2023-01-01 09:58:24,(205) 161-1637,(554) 282-0564,26 minutes,Inbound Call
2023-01-01 15:26:12,(205) 161-1637,(554) 282-0564,71 minutes,Outbound Call
2023-01-01 19:58:47,(726) 615-6200,(554) 282-0564,264 characters,Sent Text
2023-01-02 08:48:55,(726) 615-6200,(554) 282-0564,173 characters,Sent Text
2023-01-03 10:47:47,(726) 615-6200,(554) 282-0564,152 characters,Sent Text
2023-01-03 11:30:46,(205) 161-1637,(554) 282-0564,96 minutes,Outbound Call
2023-01-03 12:09:20,(205) 161-1637,(554) 282-0564,96 characters,Received Text
2023-01-03 18:28:29,(205) 161-1637,(554) 282-0564,208 characters,Sent Text
2023-01-04 12:58:36,(726) 615-6200,(554) 282-0564,286 characters,Sent Text
2023-01-05 08:09:29,(726) 615-6200,(554) 282-0564,287 characters,Sent Text
2023-01-05 11:51:48,(205) 161-1637,(554) 282-0564,277 characters,Received Text
2023-01-05 12:31:19,(205) 161-1637,(554) 282-0564,298 characters,Sent Text
2023-01-05 21:50:42,(726) 615-6200,(554) 282-0564,246 characters,Received Text
2023-01-06 09:54:51,(726) 615-6200,(554) 282-0564,274 characters,Received Text
2023-01-06 13:29:37,(726) 615-6200,(554) 282-0564,40 characters,Sent Text
2023-01-07 11:15:38,(205) 161-1637,(554) 282-0564,74 minutes,Outbound Call
2023-01-07 13:35:06,(726) 615-6200,(554) 282-0564,275 characters,Received Text
2023-01-07 13:36:03,(205) 161-1637,(554) 282-0564,33 characters,Received Text
2023-01-08 14:47:55,(726) 615-6200,(554) 282-0564,175 characters,Sent Text
2023-01-09 15:54:44,(726) 615-6200,(554) 282-0564,90 minutes,Outbound Call
2023-01-09 19:50:25,(205) 161-1637,(554) 282-0564,20 characters,Sent Text
2023-01-10 21:19:47,(205) 161-1637,(554) 282-0564,145 characters,Received Text
2023-01-11 08:56:25,(205) 161-1637,(554) 282-0564,233 characters,Sent Text
2023-01-11 15:59:40,(726) 615-6200,(554) 282-0564,5.4 MB,Sent Media
2023-01-12 13:01:50,(205) 161-1637,(554) 282-0564,160 characters,Received Text
2023-01-12 15:20:42,(205) 161-1637,(554) 282-0564,66 minutes,Inbound Call
2023-01-12 20:03:02,(726) 615-6200,(554) 282-0564,98 minutes,Inbound Call
2023-01-12 21:12:59,(726) 615-6200,(554) 282-0564,263 characters,Sent Text
2023-01-13 10:56:49,(205) 161-1637,(554) 282-0564,201 characters,Sent Text
2023-01-13 21:14:26,(726) 615-6200,(554) 282-0564,17 minutes,Outbound Call
2023-01-14 13:40:08,(726) 615-6200,(554) 282-0564,4 minutes,Inbound Call
2023-01-14 14:20:54,(205) 161-1637,(554) 282-0564,21 minutes,Inbound Call
2023-01-14 15:56:08,(205) 161-1637,(554) 282-0564,60 characters,Received Text
2023-01-14 19:26:33,(726) 615-6200,(554) 282-0564,6 characters,Sent Text
2023-01-15 10:50:36,(726) 615-6200,(554) 282-0564,45 minutes,Outbound Call
2023-01-15 12:28:52,(205) 161-1637,(554) 282-0564,188 characters,Received Text
2023-01-15 14:03:28,(205) 161-1637,(554) 282-0564,117 minutes,Outbound Call
2023-01-15 17:28:08,(726) 615-6200,(554) 282-0564,34 characters,Sent Text
2023-01-15 19:54:07,(205) 161-1637,(554) 282-0564,115 minutes,Inbound Call
2023-01-16 11:13:42,(726) 615-6200,(554) 282-0564,237 characters,Received Text
2023-01-16 12:38:30,(726) 615-6200,(554) 282-0564,91 minutes,Inbound Call
2023-01-16 18:29:53,(205) 161-1637,(554) 282-0564,69 characters,Sent Text
2023-01-19 20:09:04,(205) 161-1637,(554) 282-0564,168 characters,Received Text
2023-01-20 08:29:44,(726) 615-6200,(554) 282-0564,3 minutes,Inbound Call
2023-01-20 17:07:35,(726) 615-6200,(554) 282-0564,17 minutes,Outbound Call
2023-01-21 17:03:10,(726) 615-6200,(554) 282-0564,45 minutes,Inbound Call
2023-01-21 17:19:18,(726) 615-6200,(554) 282-0564,34 minutes,Outbound Call
2023-01-21 17:33:12,(726) 615-6200,(554) 282-0564,186 characters,Received Text
2023-01-22 11:39:00,(726) 615-6200,(554) 282-0564,40 minutes,Outbound Call
2023-01-22 18:27:52,(726) 615-6200,(554) 282-0564,84 characters,Received Text
2023-01-22 20:33:42,(205) 161-1637,(554) 282-0564,217 characters,Received Text
2023-01-23 09:52:17,(205) 161-1637,(554) 282-0564,99 minutes,Outbound Call
2023-01-23 11:12:19,(205) 161-1637,(554) 282-0564,198 characters,Sent Text
2023-01-24 08:45:48,(726) 615-6200,(554) 282-0564,248 characters,Received Text
2023-01-24 09:00:54,(205) 161-1637,(554) 282-0564,58 characters,Received Text
2023-01-24 12:03:28,(205) 161-1637,(554) 282-0564,1.6 MB,Sent Media
2023-01-24 13:44:25,(726) 615-6200,(554) 282-0564,17.9 MB,Received Media
2023-01-24 20:32:37,(205) 161-1637,(554) 282-0564,46 minutes,Inbound Call
2023-01-24 21:03:03,(726) 615-6200,(554) 282-0564,17 characters,Sent Text
2023-01-25 08:30:50,(726) 615-6200,(554) 282-0564,60 minutes,Outbound Call
2023-01-25 13:57:43,(726) 615-6200,(554) 282-0564,236 characters,Sent Text
2023-01-26 13:38:44,(726) 615-6200,(554) 282-0564,144 characters,Received Text
2023-01-27 13:20:00,(726) 615-6200,(554) 282-0564,110 minutes,Outbound Call
2023-01-27 18:16:13,(205) 161-1637,(554) 282-0564,245 characters,Received Text
2023-01-28 11:07:52,(726) 615-6200,(554) 282-0564,255 characters,Sent Text
2023-01-29 13:18:43,(205) 161-1637,(554) 282-0564,61 minutes,Outbound Call
2023-01-30 11:27:57,(205) 161-1637,(554) 282-0564,106 minutes,Inbound Call
2023-01-30 12:04:45,(205) 161-1637,(554) 282-0564,301 characters,Sent Text
2023-01-30 16:34:04,(726) 615-6200,(554) 282-0564,21 characters,Received Text
2023-01-31 11:08:38,(726) 615-6200,(554) 282-0564,99 minutes,Inbound Call
2023-01-31 17:01:07,(726) 615-6200,(554) 282-0564,67 characters,Sent Text
2023-02-01 11:11:21,(205) 161-1637,(554) 282-0564,7 minutes,Inbound Call
2023-02-01 17:18:35,(726) 615-6200,(554) 282-0564,38 characters,Sent Text
2023-02-01 17:28:32,(726) 615-6200,(554) 282-0564,326 characters,Received Text
2023-02-02 11:11:05,(205) 161-1637,(554) 282-0564,326 characters,Sent Text
2023-02-03 12:09:37,(726) 615-6200,(554) 282-0564,7 minutes,Outbound Call
2023-02-03 20:44:58,(205) 161-1637,(554) 282-0564,170 characters,Sent Text
2023-02-04 10:44:25,(726) 615-6200,(554) 282-0564,42 characters,Sent Text
2023-02-04 20:31:59,(205) 161-1637,(554) 282-0564,256 characters,Sent Text
2023-02-05 09:21:26,(726) 615-6200,(554) 282-0564,67 minutes,Inbound Call
2023-02-05 09:31:31,(726) 615-6200,(554) 282-0564,38 characters,Received Text
2023-02-05 21:44:27,(205) 161-1637,(554) 282-0564,49 minutes,Inbound Call
