full_name,drivers_license~number,drivers_license~issue_date,drivers_license~exp_date,drivers_license~restrictions,home~state,height,format_height,format_weight
Donald Adam Brown,V42MMVF3,2092-10-25,2100-10-25,None,Georgia,72.7,"6' 1""",201 lbs
Antonio Adrian Rivera,Q60IHAU8,2097-01-20,2105-01-20,B - Corrective Lenses,Wisconsin,64.9,"5' 5""",142 lbs
Diana Sarah Sanchez,X49TEOF7,2099-04-07,2107-04-07,None,Ohio,65.6,"5' 6""",146 lbs
Jeffrey John Buck,Y07ZFMM1,2099-12-29,2107-12-29,B - Corrective Lenses,Idaho,67.7,"5' 8""",186 lbs
Mary Donna Berry,C57UUQM2,2097-01-27,2105-01-27,None,Florida,66.0,"5' 6""",142 lbs
Trevor Timothy Walker,A35DMWT6,2089-06-22,2097-06-22,None,Ohio,67.5,"5' 8""",186 lbs
Crystal Ashlee Boyer,W44IMJG8,2091-05-02,2099-05-02,B - Corrective Lenses,Illinois,66.2,"5' 6""",136 lbs
Morgan Robin Spencer,V17BOEV5,2094-12-01,2102-12-01,None,Illinois,65.3,"5' 5""",144 lbs
Andrea Garcia,R38BARZ4,2097-01-04,2105-01-04,None,Texas,65.2,"5' 5""",136 lbs
Taylor Karen Ross,L08HHGA2,2094-06-04,2102-06-04,B - Corrective Lenses,Mississippi,61.2,"5' 1""",146 lbs
Ricky David Hart,D06MTCJ2,2092-05-05,2100-05-05,None,Georgia,70.4,"5' 10""",120 lbs
Tara Rebecca Cooper,J37ZZPL8,2093-04-20,2101-04-20,None,Hawaii,70.5,"5' 10""",159 lbs
Stephen Kevin Cruz,E90NAGM9,2094-02-15,2102-02-15,B - Corrective Lenses,Virginia,68.4,"5' 8""",192 lbs
Cristina Maria Sanford,R04KMSC6,2094-05-24,2102-05-24,None,Missouri,73.3,"6' 1""",119 lbs
Jack Smith,A54HCXH3,2090-04-01,2098-04-01,B - Corrective Lenses,Arkansas,66.0,"5' 6""",180 lbs
Ryan Wilson,M24CGRM3,2095-12-26,2103-12-26,None,Georgia,62.3,"5' 2""",205 lbs
Dawn Samantha Hall,J97FNPO9,2099-04-13,2107-04-13,None,Ohio,71.6,"6' 0""",133 lbs
Kimberly Michelle Rice,K98LVGZ6,2093-04-28,2101-04-28,D - Daytime Only,Wisconsin,60.6,"5' 1""",129 lbs
Tanner Michael Wood,Z29CGGL5,2091-04-27,2099-04-27,None,Utah,76.2,"6' 4""",217 lbs
Pam Traci Hicks,E95RPZF1,2091-08-03,2099-08-03,B - Corrective Lenses,North Carolina,67.0,"5' 7""",147 lbs
Mary Sandra Gardner,U91YFVN6,2099-09-13,2107-09-13,None,South Carolina,60.8,"5' 1""",158 lbs
Timothy Williams,L72VPAY9,2097-08-17,2105-08-17,None,Tennessee,66.7,"5' 7""",224 lbs
Patricia Anita Rose,N67AAQQ9,2093-09-07,2101-09-07,None,Rhode Island,61.7,"5' 2""",143 lbs
Daniel Joseph Rose,O91IQXF4,2092-08-28,2100-08-28,None,Rhode Island,73.2,"6' 1""",182 lbs
Jennifer Brittany Mora,N81CJTV0,2097-01-13,2105-01-13,None,Illinois,59.1,"4' 11""",124 lbs
Jamie Tammy Vaughn,M98FXBZ0,2095-10-29,2103-10-29,B - Corrective Lenses,Maine,68.3,"5' 8""",128 lbs
David Michael Norman,S53JXSR5,2091-01-04,2099-01-04,None,Nebraska,69.6,"5' 10""",195 lbs
Peter James Beltran,Z60WKWE8,2098-04-08,2106-04-08,B - Corrective Lenses,New Mexico,75.0,"6' 3""",160 lbs
James James Reed,H00RFUP7,2097-07-31,2105-07-31,None,Illinois,71.7,"6' 0""",190 lbs
Laura Hannah Miller,T94JVBM8,2090-04-16,2098-04-16,B - Corrective Lenses,New Hampshire,66.5,"5' 6""",150 lbs
Tammy Sylvia Noble,I54AXJY8,2090-02-17,2098-02-17,None,New Jersey,65.3,"5' 5""",147 lbs
Carol Kara Butler,M98SPWG4,2094-02-24,2102-02-24,None,North Carolina,76.0,"6' 4""",140 lbs
Adam Andrew Miller,P85VACE6,2090-07-06,2098-07-06,None,Maryland,67.3,"5' 7""",206 lbs
Robyn Ramirez,N69LPGA7,2090-01-08,2098-01-08,None,New York,64.7,"5' 5""",128 lbs
Melissa Laura Lucas,T72PGRZ4,2099-05-02,2107-05-02,None,Alaska,66.8,"5' 7""",143 lbs
Sheri Ashley Morrison,L95WJTO8,2092-07-05,2100-07-05,None,Hawaii,63.4,"5' 3""",130 lbs
Tanya Emma Edwards,K41DEGK2,2091-05-25,2099-05-25,None,Virginia,69.3,"5' 9""",141 lbs
Daniel Dylan Higgins,R49YATO0,2092-05-09,2100-05-09,None,Maryland,69.8,"5' 10""",193 lbs
Stephen Anthony Smith,L62CMJM1,2095-12-07,2103-12-07,None,Arkansas,75.4,"6' 3""",204 lbs
Michael Michael Ramirez,R82TDLN0,2098-03-15,2106-03-15,B - Corrective Lenses,Illinois,73.5,"6' 2""",195 lbs
Juan Andrew Sherman,M91XCHX1,2095-01-24,2103-01-24,None,Washington,68.7,"5' 9""",190 lbs
Noah Kenneth Walsh,R65EFKB2,2094-01-20,2102-01-20,None,Virginia,69.2,"5' 9""",192 lbs
Sandra Lisa Myers,K99WXOJ8,2076-11-21,2084-11-21,None,Louisiana,70.9,"5' 11""",161 lbs
Isaiah Mcgee,K83EQDE6,2092-01-23,2100-01-23,None,New York,68.7,"5' 9""",177 lbs
Angela Dana Hall,P88SLGB7,2094-08-14,2102-08-14,None,Tennessee,63.4,"5' 3""",142 lbs
Michelle Jill Smith,G43QSJP4,2092-01-28,2100-01-28,D - Daytime Only,New Mexico,68.5,"5' 8""",135 lbs
Michelle Lindsey Mcdaniel,W88HYPV5,2099-05-16,2107-05-16,None,Ohio,68.9,"5' 9""",142 lbs
Linda Brenda Carrillo,Z17KKTJ2,2094-11-09,2102-11-09,None,Mississippi,63.9,"5' 4""",136 lbs
Stephanie Jean Robinson,A79ADTS5,2098-07-03,2106-07-03,D - Daytime Only,Rhode Island,67.9,"5' 8""",136 lbs
Donna Andrea Rodriguez,E94ZTZV6,2096-04-21,2104-04-21,None,Kansas,64.7,"5' 5""",130 lbs
William Michael Alvarez,H02VTKU7,2096-01-15,2104-01-15,None,New York,64.2,"5' 4""",192 lbs
Tiffany Teresa Webb,T79FWIT1,2094-04-12,2102-04-12,B - Corrective Lenses,Montana,64.1,"5' 4""",133 lbs
Timothy Le,F54MQTH6,2095-01-30,2103-01-30,None,Texas,78.4,"6' 6""",194 lbs
Randy Joseph Griffin,E64OJTL6,2097-01-24,2105-01-24,None,Iowa,68.5,"5' 8""",136 lbs
Corey Walter Brooks,P70GCWN3,2098-06-20,2106-06-20,None,Georgia,64.6,"5' 5""",173 lbs
Denise Carrie Davis,H14OVEX4,2099-02-16,2107-02-16,None,Maryland,65.1,"5' 5""",126 lbs
Keith Brian Arias,Q77OYZP9,2097-09-07,2105-09-07,None,Texas,76.4,"6' 4""",219 lbs
Diana Valerie Carson,Y92TXNW8,2093-08-28,2101-08-28,None,New Mexico,69.3,"5' 9""",124 lbs
Heather Crystal Reed,W33JYSS0,2092-01-14,2100-01-14,B - Corrective Lenses,Ohio,67.8,"5' 8""",130 lbs
