date,to,from_,size,type_
2023-01-01 11:17:11,(722) 371-1657,(791) 256-4809,25 characters,Received Text
2023-01-01 19:03:14,(291) 845-0477,(791) 256-4809,14.9 MB,Received Media
2023-01-01 19:33:41,(722) 371-1657,(791) 256-4809,131 characters,Sent Text
2023-01-02 08:32:12,(722) 371-1657,(791) 256-4809,115 minutes,Inbound Call
2023-01-02 09:09:23,(291) 845-0477,(791) 256-4809,60 characters,Sent Text
2023-01-02 10:13:17,(291) 845-0477,(791) 256-4809,330 characters,Received Text
2023-01-02 12:57:50,(402) 950-1723,(791) 256-4809,54 characters,Received Text
2023-01-03 09:44:47,(291) 845-0477,(791) 256-4809,106 minutes,Outbound Call
2023-01-03 13:39:04,(291) 845-0477,(791) 256-4809,223 characters,Received Text
2023-01-04 08:17:07,(291) 845-0477,(791) 256-4809,80 minutes,Outbound Call
2023-01-04 08:54:43,(722) 371-1657,(791) 256-4809,5.7 MB,Received Media
2023-01-04 11:44:10,(291) 845-0477,(791) 256-4809,107 minutes,Inbound Call
2023-01-04 14:04:27,(402) 950-1723,(791) 256-4809,108 minutes,Inbound Call
2023-01-04 14:36:23,(722) 371-1657,(791) 256-4809,260 characters,Sent Text
2023-01-05 16:48:55,(722) 371-1657,(791) 256-4809,180 characters,Received Text
2023-01-05 19:14:12,(722) 371-1657,(791) 256-4809,254 characters,Sent Text
2023-01-06 14:38:07,(722) 371-1657,(791) 256-4809,37 minutes,Inbound Call
2023-01-06 18:06:25,(402) 950-1723,(791) 256-4809,27 characters,Sent Text
2023-01-06 18:23:21,(722) 371-1657,(791) 256-4809,273 characters,Sent Text
2023-01-06 21:05:37,(402) 950-1723,(791) 256-4809,117 minutes,Outbound Call
2023-01-07 17:27:11,(722) 371-1657,(791) 256-4809,29 characters,Sent Text
2023-01-08 14:09:16,(291) 845-0477,(791) 256-4809,38 minutes,Outbound Call
2023-01-08 16:28:54,(722) 371-1657,(791) 256-4809,23 minutes,Inbound Call
2023-01-09 11:15:46,(402) 950-1723,(791) 256-4809,4.0 MB,Received Media
2023-01-09 11:37:05,(291) 845-0477,(791) 256-4809,326 characters,Received Text
2023-01-09 14:00:35,(722) 371-1657,(791) 256-4809,253 characters,Received Text
2023-01-09 19:17:14,(402) 950-1723,(791) 256-4809,76 characters,Received Text
2023-01-09 19:46:09,(722) 371-1657,(791) 256-4809,109 minutes,Inbound Call
2023-01-10 08:54:52,(722) 371-1657,(791) 256-4809,19 minutes,Inbound Call
2023-01-11 11:51:22,(722) 371-1657,(791) 256-4809,72 minutes,Outbound Call
2023-01-11 16:39:48,(722) 371-1657,(791) 256-4809,113 characters,Sent Text
2023-01-12 10:00:08,(291) 845-0477,(791) 256-4809,155 characters,Sent Text
2023-01-12 10:29:39,(402) 950-1723,(791) 256-4809,242 characters,Received Text
2023-01-12 16:20:05,(722) 371-1657,(791) 256-4809,45 minutes,Outbound Call
2023-01-12 16:33:45,(291) 845-0477,(791) 256-4809,4.4 MB,Received Media
2023-01-12 21:41:44,(402) 950-1723,(791) 256-4809,1 minutes,Inbound Call
2023-01-13 15:47:28,(291) 845-0477,(791) 256-4809,333 characters,Received Text
2023-01-13 18:13:44,(722) 371-1657,(791) 256-4809,76 characters,Sent Text
2023-01-13 19:59:25,(291) 845-0477,(791) 256-4809,108 characters,Sent Text
2023-01-14 09:21:31,(291) 845-0477,(791) 256-4809,4.5 MB,Received Media
2023-01-14 15:12:39,(402) 950-1723,(791) 256-4809,54 characters,Sent Text
2023-01-14 17:16:02,(722) 371-1657,(791) 256-4809,61 minutes,Inbound Call
2023-01-14 17:47:14,(291) 845-0477,(791) 256-4809,82 characters,Sent Text
2023-01-14 19:48:13,(722) 371-1657,(791) 256-4809,58 minutes,Outbound Call
2023-01-15 13:04:36,(291) 845-0477,(791) 256-4809,54 minutes,Outbound Call
2023-01-15 13:56:30,(402) 950-1723,(791) 256-4809,208 characters,Sent Text
2023-01-15 16:34:42,(291) 845-0477,(791) 256-4809,239 characters,Received Text
2023-01-16 08:46:37,(722) 371-1657,(791) 256-4809,54 minutes,Inbound Call
2023-01-16 11:22:33,(722) 371-1657,(791) 256-4809,338 characters,Sent Text
2023-01-16 11:41:53,(291) 845-0477,(791) 256-4809,90 minutes,Outbound Call
2023-01-17 12:48:58,(402) 950-1723,(791) 256-4809,190 characters,Received Text
2023-01-17 13:51:15,(291) 845-0477,(791) 256-4809,20 minutes,Outbound Call
2023-01-17 14:34:08,(402) 950-1723,(791) 256-4809,79 minutes,Outbound Call
2023-01-18 12:22:44,(291) 845-0477,(791) 256-4809,102 characters,Received Text
2023-01-18 12:31:49,(722) 371-1657,(791) 256-4809,6.0 MB,Sent Media
2023-01-18 18:35:56,(291) 845-0477,(791) 256-4809,76 minutes,Outbound Call
2023-01-19 15:56:28,(291) 845-0477,(791) 256-4809,307 characters,Received Text
2023-01-20 20:05:39,(291) 845-0477,(791) 256-4809,86 minutes,Outbound Call
2023-01-21 20:20:26,(722) 371-1657,(791) 256-4809,19.2 MB,Received Media
2023-01-22 08:34:13,(722) 371-1657,(791) 256-4809,18.4 MB,Sent Media
2023-01-22 17:35:03,(402) 950-1723,(791) 256-4809,107 characters,Sent Text
2023-01-22 18:09:27,(291) 845-0477,(791) 256-4809,75 minutes,Inbound Call
2023-01-22 20:20:58,(291) 845-0477,(791) 256-4809,32 characters,Sent Text
2023-01-23 09:43:49,(291) 845-0477,(791) 256-4809,82 minutes,Inbound Call
2023-01-23 15:35:15,(402) 950-1723,(791) 256-4809,32 characters,Received Text
2023-01-23 19:58:32,(402) 950-1723,(791) 256-4809,350 characters,Sent Text
2023-01-23 20:20:07,(722) 371-1657,(791) 256-4809,89 minutes,Inbound Call
