date,to,from_,size,type_
2023-01-01 10:51:15,(983) 410-4648,(972) 176-1904,305 characters,Received Text
2023-01-01 10:57:12,(289) 669-1846,(972) 176-1904,91 characters,Received Text
2023-01-01 13:46:27,(901) 538-9273,(972) 176-1904,79 minutes,Outbound Call
2023-01-01 13:58:44,(342) 375-0322,(972) 176-1904,82 minutes,Inbound Call
2023-01-01 15:03:30,(983) 410-4648,(972) 176-1904,115 minutes,Outbound Call
2023-01-01 17:15:49,(153) 439-1267,(972) 176-1904,21 characters,Sent Text
2023-01-01 17:52:31,(153) 439-1267,(972) 176-1904,105 minutes,Inbound Call
2023-01-01 19:21:59,(983) 410-4648,(972) 176-1904,206 characters,Sent Text
2023-01-01 20:00:39,(983) 410-4648,(972) 176-1904,12 minutes,Inbound Call
2023-01-02 08:30:55,(901) 538-9273,(972) 176-1904,40 minutes,Outbound Call
2023-01-02 14:02:12,(289) 669-1846,(972) 176-1904,45 minutes,Outbound Call
2023-01-02 16:02:20,(342) 375-0322,(972) 176-1904,105 characters,Sent Text
2023-01-02 16:15:49,(983) 410-4648,(972) 176-1904,97 minutes,Inbound Call
2023-01-02 17:41:03,(342) 375-0322,(972) 176-1904,3 minutes,Inbound Call
2023-01-02 18:34:30,(153) 439-1267,(972) 176-1904,18 minutes,Outbound Call
2023-01-02 19:48:10,(983) 410-4648,(972) 176-1904,198 characters,Sent Text
2023-01-03 15:25:07,(153) 439-1267,(972) 176-1904,111 characters,Sent Text
2023-01-03 16:31:58,(342) 375-0322,(972) 176-1904,186 characters,Sent Text
2023-01-03 19:03:03,(901) 538-9273,(972) 176-1904,282 characters,Received Text
2023-01-03 19:40:28,(289) 669-1846,(972) 176-1904,19.7 MB,Sent Media
2023-01-03 19:49:07,(289) 669-1846,(972) 176-1904,138 characters,Sent Text
2023-01-03 20:44:32,(983) 410-4648,(972) 176-1904,175 characters,Received Text
2023-01-04 09:43:29,(901) 538-9273,(972) 176-1904,182 characters,Received Text
2023-01-04 10:35:24,(983) 410-4648,(972) 176-1904,29 characters,Sent Text
2023-01-04 17:37:51,(289) 669-1846,(972) 176-1904,113 minutes,Inbound Call
2023-01-04 21:55:44,(342) 375-0322,(972) 176-1904,240 characters,Received Text
2023-01-05 11:52:23,(901) 538-9273,(972) 176-1904,173 characters,Sent Text
2023-01-05 12:09:35,(983) 410-4648,(972) 176-1904,247 characters,Sent Text
2023-01-05 15:18:51,(983) 410-4648,(972) 176-1904,274 characters,Received Text
2023-01-05 19:09:49,(153) 439-1267,(972) 176-1904,60 minutes,Inbound Call
2023-01-05 20:05:11,(901) 538-9273,(972) 176-1904,135 characters,Received Text
2023-01-06 11:14:35,(983) 410-4648,(972) 176-1904,39 characters,Sent Text
2023-01-06 13:02:15,(983) 410-4648,(972) 176-1904,14 minutes,Inbound Call
2023-01-06 15:58:06,(342) 375-0322,(972) 176-1904,43 minutes,Outbound Call
2023-01-06 20:21:14,(153) 439-1267,(972) 176-1904,100 characters,Sent Text
2023-01-06 21:35:41,(983) 410-4648,(972) 176-1904,10 characters,Received Text
2023-01-07 11:53:04,(289) 669-1846,(972) 176-1904,108 minutes,Inbound Call
2023-01-07 14:33:11,(901) 538-9273,(972) 176-1904,3 characters,Sent Text
2023-01-07 15:33:33,(153) 439-1267,(972) 176-1904,119 characters,Sent Text
2023-01-07 15:46:51,(983) 410-4648,(972) 176-1904,186 characters,Received Text
2023-01-07 18:03:39,(342) 375-0322,(972) 176-1904,97 minutes,Inbound Call
2023-01-07 19:41:43,(342) 375-0322,(972) 176-1904,15.5 MB,Sent Media
2023-01-07 20:05:09,(342) 375-0322,(972) 176-1904,137 characters,Received Text
2023-01-08 15:38:09,(342) 375-0322,(972) 176-1904,177 characters,Sent Text
2023-01-08 17:01:36,(342) 375-0322,(972) 176-1904,152 characters,Received Text
2023-01-08 17:37:13,(153) 439-1267,(972) 176-1904,117 minutes,Outbound Call
2023-01-08 18:29:03,(153) 439-1267,(972) 176-1904,14 characters,Received Text
2023-01-08 20:13:23,(289) 669-1846,(972) 176-1904,64 minutes,Inbound Call
2023-01-08 20:20:58,(901) 538-9273,(972) 176-1904,78 minutes,Inbound Call
2023-01-08 21:06:15,(289) 669-1846,(972) 176-1904,34 characters,Received Text
