date,to,from_,size,type_
2023-01-01 08:57:05,(228) 995-2872,(191) 113-1480,79 minutes,Outbound Call
2023-01-01 10:45:08,(228) 995-2872,(191) 113-1480,81 minutes,Inbound Call
2023-01-01 12:35:48,(709) 730-8579,(191) 113-1480,66 minutes,Outbound Call
2023-01-01 20:27:40,(228) 995-2872,(191) 113-1480,316 characters,Received Text
2023-01-01 21:57:46,(709) 730-8579,(191) 113-1480,322 characters,Sent Text
2023-01-02 11:05:21,(709) 730-8579,(191) 113-1480,37 minutes,Inbound Call
2023-01-02 15:15:34,(228) 995-2872,(191) 113-1480,129 characters,Received Text
2023-01-02 21:55:19,(709) 730-8579,(191) 113-1480,347 characters,Sent Text
2023-01-03 10:25:57,(709) 730-8579,(191) 113-1480,225 characters,Received Text
2023-01-04 09:56:46,(709) 730-8579,(191) 113-1480,214 characters,Sent Text
2023-01-04 13:03:01,(228) 995-2872,(191) 113-1480,164 characters,Received Text
2023-01-04 13:40:54,(228) 995-2872,(191) 113-1480,12.5 MB,Sent Media
2023-01-05 18:36:03,(709) 730-8579,(191) 113-1480,177 characters,Sent Text
2023-01-05 19:27:53,(228) 995-2872,(191) 113-1480,71 minutes,Inbound Call
2023-01-05 19:39:53,(228) 995-2872,(191) 113-1480,344 characters,Received Text
2023-01-06 08:50:00,(228) 995-2872,(191) 113-1480,124 characters,Sent Text
2023-01-06 17:03:02,(709) 730-8579,(191) 113-1480,145 characters,Sent Text
2023-01-07 16:41:03,(709) 730-8579,(191) 113-1480,17 minutes,Inbound Call
2023-01-08 10:48:06,(709) 730-8579,(191) 113-1480,37 minutes,Outbound Call
2023-01-08 20:24:26,(228) 995-2872,(191) 113-1480,319 characters,Sent Text
2023-01-08 20:47:13,(709) 730-8579,(191) 113-1480,7.2 MB,Sent Media
2023-01-08 21:33:15,(228) 995-2872,(191) 113-1480,159 characters,Received Text
2023-01-09 10:39:49,(228) 995-2872,(191) 113-1480,9.6 MB,Sent Media
2023-01-09 14:52:38,(228) 995-2872,(191) 113-1480,183 characters,Received Text
2023-01-09 15:50:23,(709) 730-8579,(191) 113-1480,6.5 MB,Sent Media
2023-01-10 09:50:26,(709) 730-8579,(191) 113-1480,152 characters,Sent Text
2023-01-11 19:05:37,(709) 730-8579,(191) 113-1480,52 minutes,Inbound Call
2023-01-11 19:53:14,(228) 995-2872,(191) 113-1480,17 characters,Received Text
2023-01-12 14:13:46,(228) 995-2872,(191) 113-1480,46 characters,Received Text
2023-01-12 15:22:25,(228) 995-2872,(191) 113-1480,176 characters,Sent Text
2023-01-12 18:12:42,(228) 995-2872,(191) 113-1480,5 minutes,Outbound Call
2023-01-12 20:26:42,(709) 730-8579,(191) 113-1480,52 minutes,Outbound Call
2023-01-12 21:42:17,(709) 730-8579,(191) 113-1480,216 characters,Received Text
2023-01-13 13:13:41,(709) 730-8579,(191) 113-1480,3 minutes,Outbound Call
2023-01-13 19:03:29,(228) 995-2872,(191) 113-1480,79 characters,Received Text
2023-01-14 13:30:38,(709) 730-8579,(191) 113-1480,48 minutes,Inbound Call
2023-01-15 09:33:38,(228) 995-2872,(191) 113-1480,99 minutes,Inbound Call
2023-01-15 10:48:57,(228) 995-2872,(191) 113-1480,21 minutes,Outbound Call
2023-01-16 09:16:12,(228) 995-2872,(191) 113-1480,7.0 MB,Sent Media
2023-01-16 15:11:07,(228) 995-2872,(191) 113-1480,108 characters,Received Text
2023-01-16 15:19:54,(709) 730-8579,(191) 113-1480,22 minutes,Inbound Call
2023-01-16 16:48:34,(228) 995-2872,(191) 113-1480,106 characters,Sent Text
2023-01-16 18:01:09,(709) 730-8579,(191) 113-1480,16.6 MB,Received Media
2023-01-16 21:19:51,(228) 995-2872,(191) 113-1480,10 minutes,Outbound Call
2023-01-17 09:18:07,(228) 995-2872,(191) 113-1480,245 characters,Received Text
2023-01-17 11:34:00,(228) 995-2872,(191) 113-1480,35 minutes,Inbound Call
2023-01-17 12:26:56,(709) 730-8579,(191) 113-1480,266 characters,Sent Text
2023-01-18 17:57:43,(228) 995-2872,(191) 113-1480,46 characters,Received Text
2023-01-19 10:47:43,(709) 730-8579,(191) 113-1480,23 characters,Sent Text
2023-01-19 12:47:46,(709) 730-8579,(191) 113-1480,8 minutes,Outbound Call
2023-01-19 18:33:30,(228) 995-2872,(191) 113-1480,22 characters,Sent Text
2023-01-19 20:04:03,(709) 730-8579,(191) 113-1480,54 minutes,Inbound Call
2023-01-20 19:37:04,(228) 995-2872,(191) 113-1480,13 minutes,Inbound Call
2023-01-21 08:44:24,(228) 995-2872,(191) 113-1480,57 characters,Received Text
2023-01-21 18:01:20,(709) 730-8579,(191) 113-1480,81 characters,Received Text
2023-01-21 18:39:11,(709) 730-8579,(191) 113-1480,1 minutes,Inbound Call
2023-01-22 09:00:41,(709) 730-8579,(191) 113-1480,20 minutes,Inbound Call
2023-01-22 09:57:31,(228) 995-2872,(191) 113-1480,98 characters,Received Text
2023-01-23 09:58:06,(709) 730-8579,(191) 113-1480,347 characters,Sent Text
2023-01-23 14:57:43,(709) 730-8579,(191) 113-1480,55 characters,Received Text
2023-01-24 13:40:01,(228) 995-2872,(191) 113-1480,180 characters,Sent Text
