date,to,from_,size,type_
2023-01-01 11:52:34,(986) 191-6227,(494) 721-6384,80 characters,Sent Text
2023-01-01 19:29:01,(657) 114-8737,(494) 721-6384,321 characters,Received Text
2023-01-01 20:43:23,(151) 974-1081,(494) 721-6384,267 characters,Sent Text
2023-01-02 12:21:59,(986) 191-6227,(494) 721-6384,140 characters,Sent Text
2023-01-02 15:02:27,(536) 646-5080,(494) 721-6384,16.4 MB,Sent Media
2023-01-02 18:33:52,(986) 191-6227,(494) 721-6384,98 minutes,Inbound Call
2023-01-02 20:59:09,(657) 114-8737,(494) 721-6384,15 characters,Sent Text
2023-01-03 10:44:27,(986) 191-6227,(494) 721-6384,337 characters,Received Text
2023-01-03 13:23:33,(986) 191-6227,(494) 721-6384,210 characters,Sent Text
2023-01-03 18:17:58,(151) 974-1081,(494) 721-6384,267 characters,Received Text
2023-01-03 20:35:03,(657) 114-8737,(494) 721-6384,22 minutes,Inbound Call
2023-01-04 09:10:17,(986) 191-6227,(494) 721-6384,135 characters,Received Text
2023-01-04 11:54:51,(151) 974-1081,(494) 721-6384,59 minutes,Inbound Call
2023-01-04 14:47:30,(151) 974-1081,(494) 721-6384,62 characters,Sent Text
2023-01-04 15:26:52,(657) 114-8737,(494) 721-6384,56 minutes,Outbound Call
2023-01-04 19:51:07,(657) 114-8737,(494) 721-6384,306 characters,Received Text
2023-01-04 21:55:29,(986) 191-6227,(494) 721-6384,35 minutes,Inbound Call
2023-01-05 08:05:47,(424) 551-0034,(494) 721-6384,238 characters,Received Text
2023-01-05 08:25:19,(657) 114-8737,(494) 721-6384,44 minutes,Inbound Call
2023-01-05 12:05:33,(986) 191-6227,(494) 721-6384,309 characters,Received Text
2023-01-05 15:39:03,(657) 114-8737,(494) 721-6384,275 characters,Sent Text
2023-01-05 16:53:51,(657) 114-8737,(494) 721-6384,25 minutes,Outbound Call
2023-01-05 21:10:20,(424) 551-0034,(494) 721-6384,78 minutes,Outbound Call
2023-01-06 11:46:49,(986) 191-6227,(494) 721-6384,56 characters,Sent Text
2023-01-06 15:01:24,(151) 974-1081,(494) 721-6384,7 minutes,Inbound Call
2023-01-06 20:16:45,(151) 974-1081,(494) 721-6384,1.6 MB,Sent Media
2023-01-07 08:00:08,(151) 974-1081,(494) 721-6384,90 characters,Received Text
2023-01-07 10:13:26,(657) 114-8737,(494) 721-6384,330 characters,Sent Text
2023-01-07 12:44:01,(151) 974-1081,(494) 721-6384,6.2 MB,Received Media
2023-01-07 17:46:45,(986) 191-6227,(494) 721-6384,28 minutes,Outbound Call
2023-01-07 18:33:53,(536) 646-5080,(494) 721-6384,46 minutes,Inbound Call
2023-01-07 20:22:10,(657) 114-8737,(494) 721-6384,22 characters,Received Text
2023-01-08 14:38:08,(424) 551-0034,(494) 721-6384,105 characters,Received Text
2023-01-08 18:11:35,(151) 974-1081,(494) 721-6384,59 minutes,Outbound Call
2023-01-08 20:54:00,(657) 114-8737,(494) 721-6384,49 minutes,Outbound Call
2023-01-08 21:14:53,(424) 551-0034,(494) 721-6384,81 minutes,Inbound Call
2023-01-09 09:39:31,(424) 551-0034,(494) 721-6384,146 characters,Sent Text
