date,to,from_,size,type_
2023-01-01 08:37:30,(399) 129-8514,(164) 708-7268,29 characters,Sent Text
2023-01-01 17:03:12,(399) 129-8514,(164) 708-7268,15.0 MB,Received Media
2023-01-01 18:11:49,(382) 578-4623,(164) 708-7268,173 characters,Sent Text
2023-01-01 20:39:16,(881) 878-4218,(164) 708-7268,330 characters,Sent Text
2023-01-02 16:31:15,(725) 214-0320,(164) 708-7268,83 characters,Sent Text
2023-01-03 09:13:13,(399) 129-8514,(164) 708-7268,315 characters,Received Text
2023-01-03 17:01:02,(725) 214-0320,(164) 708-7268,17.6 MB,Received Media
2023-01-03 17:55:16,(881) 878-4218,(164) 708-7268,2 minutes,Outbound Call
2023-01-03 18:36:32,(881) 878-4218,(164) 708-7268,347 characters,Received Text
2023-01-03 18:37:59,(725) 214-0320,(164) 708-7268,343 characters,Sent Text
2023-01-04 09:40:48,(382) 578-4623,(164) 708-7268,197 characters,Sent Text
2023-01-04 10:10:48,(399) 129-8514,(164) 708-7268,22 characters,Received Text
2023-01-04 20:17:20,(399) 129-8514,(164) 708-7268,62 minutes,Outbound Call
2023-01-05 11:16:45,(382) 578-4623,(164) 708-7268,78 minutes,Outbound Call
2023-01-05 14:01:46,(881) 878-4218,(164) 708-7268,273 characters,Received Text
2023-01-05 14:08:18,(399) 129-8514,(164) 708-7268,223 characters,Sent Text
2023-01-05 17:37:41,(881) 878-4218,(164) 708-7268,253 characters,Sent Text
2023-01-05 19:58:40,(725) 214-0320,(164) 708-7268,50 characters,Sent Text
2023-01-05 20:15:49,(881) 878-4218,(164) 708-7268,1 minutes,Outbound Call
2023-01-06 11:45:28,(881) 878-4218,(164) 708-7268,189 characters,Received Text
2023-01-06 12:55:17,(399) 129-8514,(164) 708-7268,200 characters,Received Text
2023-01-06 17:31:53,(725) 214-0320,(164) 708-7268,195 characters,Received Text
2023-01-06 18:18:46,(881) 878-4218,(164) 708-7268,88 characters,Sent Text
2023-01-07 08:22:18,(382) 578-4623,(164) 708-7268,62 minutes,Inbound Call
2023-01-07 09:18:52,(399) 129-8514,(164) 708-7268,163 characters,Sent Text
2023-01-07 12:22:36,(382) 578-4623,(164) 708-7268,237 characters,Sent Text
2023-01-08 11:10:20,(881) 878-4218,(164) 708-7268,114 minutes,Inbound Call
2023-01-08 11:35:03,(399) 129-8514,(164) 708-7268,250 characters,Received Text
2023-01-09 09:53:30,(725) 214-0320,(164) 708-7268,173 characters,Sent Text
2023-01-09 13:12:46,(399) 129-8514,(164) 708-7268,14.3 MB,Received Media
2023-01-09 13:54:28,(382) 578-4623,(164) 708-7268,331 characters,Sent Text
2023-01-09 21:12:01,(725) 214-0320,(164) 708-7268,12.9 MB,Received Media
2023-01-09 21:27:20,(725) 214-0320,(164) 708-7268,37 characters,Received Text
2023-01-10 15:46:40,(725) 214-0320,(164) 708-7268,75 characters,Sent Text
2023-01-10 16:02:50,(382) 578-4623,(164) 708-7268,7.3 MB,Received Media
