date,to,from_,size,type_
2023-01-01 08:27:20,(956) 584-7282,(996) 911-9760,0.1 MB,Sent Media
2023-01-01 13:19:05,(304) 766-7452,(996) 911-9760,204 characters,Sent Text
2023-01-01 14:20:40,(956) 584-7282,(996) 911-9760,47 characters,Sent Text
2023-01-02 12:17:19,(956) 584-7282,(996) 911-9760,279 characters,Received Text
2023-01-02 12:40:50,(956) 584-7282,(996) 911-9760,32 minutes,Inbound Call
2023-01-05 09:57:07,(956) 584-7282,(996) 911-9760,17 minutes,Outbound Call
2023-01-07 13:09:19,(956) 584-7282,(996) 911-9760,234 characters,Received Text
2023-01-08 21:21:35,(956) 584-7282,(996) 911-9760,341 characters,Sent Text
2023-01-09 08:53:45,(956) 584-7282,(996) 911-9760,118 minutes,Outbound Call
2023-01-09 11:40:28,(956) 584-7282,(996) 911-9760,31 characters,Received Text
2023-01-10 11:18:51,(956) 584-7282,(996) 911-9760,27 characters,Received Text
2023-01-10 12:53:32,(304) 766-7452,(996) 911-9760,191 characters,Sent Text
2023-01-10 17:13:00,(956) 584-7282,(996) 911-9760,325 characters,Sent Text
2023-01-10 18:51:57,(304) 766-7452,(996) 911-9760,103 minutes,Outbound Call
2023-01-11 13:16:31,(304) 766-7452,(996) 911-9760,92 characters,Received Text
2023-01-11 17:45:10,(304) 766-7452,(996) 911-9760,126 characters,Sent Text
2023-01-12 09:26:12,(304) 766-7452,(996) 911-9760,129 characters,Received Text
2023-01-12 10:50:07,(304) 766-7452,(996) 911-9760,313 characters,Sent Text
2023-01-13 11:28:25,(956) 584-7282,(996) 911-9760,279 characters,Sent Text
2023-01-14 15:10:23,(304) 766-7452,(996) 911-9760,348 characters,Received Text
2023-01-15 12:07:22,(304) 766-7452,(996) 911-9760,112 characters,Received Text
2023-01-15 13:57:36,(956) 584-7282,(996) 911-9760,70 minutes,Outbound Call
2023-01-16 20:11:12,(304) 766-7452,(996) 911-9760,267 characters,Received Text
2023-01-17 16:58:42,(956) 584-7282,(996) 911-9760,98 minutes,Outbound Call
2023-01-17 19:05:48,(956) 584-7282,(996) 911-9760,135 characters,Received Text
2023-01-18 08:15:31,(956) 584-7282,(996) 911-9760,319 characters,Received Text
2023-01-18 08:27:05,(304) 766-7452,(996) 911-9760,38 minutes,Inbound Call
2023-01-18 18:38:30,(304) 766-7452,(996) 911-9760,293 characters,Sent Text
2023-01-19 10:16:25,(304) 766-7452,(996) 911-9760,221 characters,Received Text
2023-01-19 11:08:27,(956) 584-7282,(996) 911-9760,202 characters,Sent Text
2023-01-19 16:51:28,(304) 766-7452,(996) 911-9760,328 characters,Sent Text
2023-01-19 18:15:41,(304) 766-7452,(996) 911-9760,103 minutes,Outbound Call
2023-01-19 21:56:11,(956) 584-7282,(996) 911-9760,38 minutes,Inbound Call
2023-01-20 08:14:03,(956) 584-7282,(996) 911-9760,310 characters,Received Text
2023-01-21 13:56:26,(304) 766-7452,(996) 911-9760,84 minutes,Inbound Call
2023-01-22 12:03:03,(956) 584-7282,(996) 911-9760,16.4 MB,Sent Media
2023-01-22 14:25:42,(304) 766-7452,(996) 911-9760,50 characters,Received Text
2023-01-22 18:37:42,(304) 766-7452,(996) 911-9760,78 minutes,Outbound Call
2023-01-23 20:35:09,(956) 584-7282,(996) 911-9760,115 characters,Received Text
2023-01-24 09:43:46,(304) 766-7452,(996) 911-9760,115 characters,Sent Text
2023-01-24 10:19:39,(304) 766-7452,(996) 911-9760,110 minutes,Inbound Call
2023-01-25 18:13:41,(956) 584-7282,(996) 911-9760,40 minutes,Inbound Call
