date,to,from_,size,type_
2023-01-01 10:32:00,(294) 535-8251,(424) 551-0034,199 characters,Sent Text
2023-01-01 17:51:43,(151) 974-1081,(424) 551-0034,94 minutes,Inbound Call
2023-01-02 09:36:33,(657) 114-8737,(424) 551-0034,102 characters,Received Text
2023-01-02 10:37:48,(657) 114-8737,(424) 551-0034,39 minutes,Outbound Call
2023-01-02 16:26:57,(657) 114-8737,(424) 551-0034,171 characters,Sent Text
2023-01-02 21:19:40,(294) 535-8251,(424) 551-0034,78 minutes,Outbound Call
2023-01-03 11:03:41,(151) 974-1081,(424) 551-0034,164 characters,Received Text
2023-01-03 11:40:40,(657) 114-8737,(424) 551-0034,32 characters,Received Text
2023-01-04 12:37:07,(294) 535-8251,(424) 551-0034,301 characters,Received Text
2023-01-04 14:07:34,(151) 974-1081,(424) 551-0034,180 characters,Received Text
2023-01-04 16:54:38,(657) 114-8737,(424) 551-0034,117 characters,Sent Text
2023-01-04 17:48:47,(151) 974-1081,(424) 551-0034,12.7 MB,Received Media
2023-01-04 20:53:57,(151) 974-1081,(424) 551-0034,2 minutes,Inbound Call
2023-01-05 08:05:47,(494) 721-6384,(424) 551-0034,238 characters,Sent Text
2023-01-05 12:33:50,(294) 535-8251,(424) 551-0034,168 characters,Sent Text
2023-01-05 14:40:17,(151) 974-1081,(424) 551-0034,323 characters,Sent Text
2023-01-05 19:14:03,(294) 535-8251,(424) 551-0034,103 minutes,Outbound Call
2023-01-05 21:10:20,(494) 721-6384,(424) 551-0034,78 minutes,Inbound Call
2023-01-06 09:35:32,(657) 114-8737,(424) 551-0034,23 minutes,Outbound Call
2023-01-06 10:51:15,(657) 114-8737,(424) 551-0034,3.9 MB,Received Media
2023-01-06 12:14:42,(151) 974-1081,(424) 551-0034,12.1 MB,Sent Media
2023-01-06 18:14:35,(657) 114-8737,(424) 551-0034,145 characters,Received Text
2023-01-07 08:57:41,(151) 974-1081,(424) 551-0034,198 characters,Sent Text
2023-01-07 12:02:01,(151) 974-1081,(424) 551-0034,54 characters,Received Text
2023-01-07 15:39:40,(294) 535-8251,(424) 551-0034,107 minutes,Inbound Call
2023-01-07 17:15:38,(151) 974-1081,(424) 551-0034,107 minutes,Inbound Call
2023-01-07 17:50:11,(657) 114-8737,(424) 551-0034,90 characters,Received Text
2023-01-07 20:25:10,(657) 114-8737,(424) 551-0034,108 minutes,Inbound Call
2023-01-08 08:43:56,(151) 974-1081,(424) 551-0034,329 characters,Sent Text
2023-01-08 10:53:29,(294) 535-8251,(424) 551-0034,21 characters,Sent Text
2023-01-08 14:38:08,(494) 721-6384,(424) 551-0034,105 characters,Sent Text
2023-01-08 21:14:53,(494) 721-6384,(424) 551-0034,81 minutes,Outbound Call
2023-01-09 09:39:31,(494) 721-6384,(424) 551-0034,146 characters,Received Text
2023-01-09 11:47:32,(151) 974-1081,(424) 551-0034,91 characters,Received Text
2023-01-09 14:38:33,(294) 535-8251,(424) 551-0034,177 characters,Sent Text
2023-01-09 18:55:31,(494) 721-6384,(424) 551-0034,32 minutes,Outbound Call
2023-01-09 19:05:47,(494) 721-6384,(424) 551-0034,58 characters,Sent Text
2023-01-10 09:11:26,(494) 721-6384,(424) 551-0034,63 minutes,Inbound Call
2023-01-10 10:00:55,(294) 535-8251,(424) 551-0034,27 minutes,Outbound Call
2023-01-10 15:50:02,(294) 535-8251,(424) 551-0034,153 characters,Sent Text
2023-01-10 16:48:32,(657) 114-8737,(424) 551-0034,115 minutes,Outbound Call
2023-01-10 21:10:16,(657) 114-8737,(424) 551-0034,76 characters,Sent Text
2023-01-11 08:54:14,(657) 114-8737,(424) 551-0034,29 characters,Sent Text
2023-01-11 11:27:30,(294) 535-8251,(424) 551-0034,94 minutes,Outbound Call
2023-01-11 12:10:12,(494) 721-6384,(424) 551-0034,180 characters,Received Text
2023-01-11 12:17:41,(494) 721-6384,(424) 551-0034,74 minutes,Inbound Call
2023-01-11 15:42:22,(657) 114-8737,(424) 551-0034,189 characters,Received Text
2023-01-11 17:26:12,(151) 974-1081,(424) 551-0034,50 minutes,Outbound Call
2023-01-12 09:17:26,(494) 721-6384,(424) 551-0034,296 characters,Sent Text
2023-01-12 17:13:50,(494) 721-6384,(424) 551-0034,9.6 MB,Sent Media
2023-01-12 17:47:15,(294) 535-8251,(424) 551-0034,172 characters,Sent Text
2023-01-12 21:07:11,(657) 114-8737,(424) 551-0034,290 characters,Sent Text
2023-01-12 21:40:53,(657) 114-8737,(424) 551-0034,248 characters,Received Text
2023-01-13 11:29:32,(294) 535-8251,(424) 551-0034,107 characters,Sent Text
2023-01-13 12:53:40,(494) 721-6384,(424) 551-0034,17.6 MB,Sent Media
2023-01-13 16:30:03,(657) 114-8737,(424) 551-0034,12.5 MB,Sent Media
2023-01-14 13:32:51,(151) 974-1081,(424) 551-0034,310 characters,Received Text
2023-01-14 20:41:27,(657) 114-8737,(424) 551-0034,98 minutes,Inbound Call
2023-01-15 08:35:33,(294) 535-8251,(424) 551-0034,16.9 MB,Received Media
2023-01-15 17:54:03,(494) 721-6384,(424) 551-0034,255 characters,Received Text
2023-01-15 18:58:41,(151) 974-1081,(424) 551-0034,29 characters,Received Text
2023-01-16 09:43:18,(151) 974-1081,(424) 551-0034,162 characters,Received Text
2023-01-16 10:04:04,(294) 535-8251,(424) 551-0034,39 minutes,Inbound Call
2023-01-16 15:32:31,(294) 535-8251,(424) 551-0034,109 minutes,Outbound Call
2023-01-16 16:09:07,(494) 721-6384,(424) 551-0034,15 minutes,Outbound Call
2023-01-16 17:49:08,(294) 535-8251,(424) 551-0034,106 characters,Received Text
2023-01-16 21:21:10,(657) 114-8737,(424) 551-0034,158 characters,Sent Text
2023-01-16 21:45:59,(151) 974-1081,(424) 551-0034,16.8 MB,Sent Media
2023-01-17 08:11:08,(657) 114-8737,(424) 551-0034,338 characters,Received Text
2023-01-17 09:18:41,(151) 974-1081,(424) 551-0034,262 characters,Sent Text
2023-01-17 10:16:37,(151) 974-1081,(424) 551-0034,324 characters,Received Text
2023-01-17 11:19:23,(294) 535-8251,(424) 551-0034,52 minutes,Outbound Call
2023-01-17 11:20:48,(151) 974-1081,(424) 551-0034,51 minutes,Inbound Call
2023-01-17 19:10:29,(294) 535-8251,(424) 551-0034,297 characters,Received Text
2023-01-17 20:45:56,(494) 721-6384,(424) 551-0034,172 characters,Sent Text
2023-01-18 09:36:42,(494) 721-6384,(424) 551-0034,67 minutes,Inbound Call
2023-01-18 10:38:33,(294) 535-8251,(424) 551-0034,172 characters,Sent Text
2023-01-18 11:13:13,(151) 974-1081,(424) 551-0034,50 minutes,Outbound Call
2023-01-18 17:52:46,(657) 114-8737,(424) 551-0034,335 characters,Received Text
2023-01-18 18:52:44,(294) 535-8251,(424) 551-0034,8 minutes,Inbound Call
2023-01-18 20:48:04,(294) 535-8251,(424) 551-0034,197 characters,Received Text
2023-01-18 20:52:32,(494) 721-6384,(424) 551-0034,248 characters,Received Text
2023-01-19 10:11:11,(494) 721-6384,(424) 551-0034,19 minutes,Inbound Call
2023-01-19 10:14:28,(151) 974-1081,(424) 551-0034,243 characters,Sent Text
2023-01-19 14:45:59,(294) 535-8251,(424) 551-0034,115 minutes,Inbound Call
2023-01-19 16:21:48,(294) 535-8251,(424) 551-0034,163 characters,Sent Text
2023-01-20 10:56:16,(151) 974-1081,(424) 551-0034,292 characters,Sent Text
2023-01-20 12:50:01,(494) 721-6384,(424) 551-0034,243 characters,Sent Text
2023-01-20 12:50:17,(494) 721-6384,(424) 551-0034,176 characters,Received Text
2023-01-20 15:35:51,(294) 535-8251,(424) 551-0034,3 minutes,Outbound Call
2023-01-20 18:49:29,(294) 535-8251,(424) 551-0034,288 characters,Received Text
2023-01-20 21:02:07,(294) 535-8251,(424) 551-0034,207 characters,Sent Text
2023-01-21 08:13:43,(294) 535-8251,(424) 551-0034,277 characters,Sent Text
2023-01-21 08:55:52,(294) 535-8251,(424) 551-0034,4.1 MB,Sent Media
2023-01-21 10:28:31,(494) 721-6384,(424) 551-0034,164 characters,Sent Text
2023-01-21 16:40:20,(151) 974-1081,(424) 551-0034,60 characters,Received Text
2023-01-21 16:41:49,(151) 974-1081,(424) 551-0034,334 characters,Sent Text
2023-01-22 16:17:48,(151) 974-1081,(424) 551-0034,246 characters,Sent Text
2023-01-22 16:20:33,(151) 974-1081,(424) 551-0034,60 minutes,Outbound Call
2023-01-22 16:44:54,(494) 721-6384,(424) 551-0034,115 minutes,Inbound Call
2023-01-22 17:14:27,(294) 535-8251,(424) 551-0034,45 characters,Sent Text
2023-01-23 13:43:23,(294) 535-8251,(424) 551-0034,106 characters,Sent Text
2023-01-23 14:59:02,(494) 721-6384,(424) 551-0034,325 characters,Sent Text
2023-01-23 18:11:37,(151) 974-1081,(424) 551-0034,41 characters,Sent Text
2023-01-24 09:25:53,(657) 114-8737,(424) 551-0034,204 characters,Sent Text
2023-01-24 10:58:14,(294) 535-8251,(424) 551-0034,120 characters,Received Text
2023-01-24 12:17:13,(151) 974-1081,(424) 551-0034,10 characters,Sent Text
2023-01-24 14:50:43,(151) 974-1081,(424) 551-0034,259 characters,Received Text
2023-01-24 15:13:37,(494) 721-6384,(424) 551-0034,1 minutes,Outbound Call
2023-01-24 19:25:41,(657) 114-8737,(424) 551-0034,15 minutes,Inbound Call
2023-01-25 08:40:48,(151) 974-1081,(424) 551-0034,92 minutes,Outbound Call
2023-01-25 09:44:33,(294) 535-8251,(424) 551-0034,17.2 MB,Sent Media
2023-01-25 11:59:19,(657) 114-8737,(424) 551-0034,202 characters,Sent Text
2023-01-25 20:00:15,(494) 721-6384,(424) 551-0034,166 characters,Received Text
2023-01-26 08:50:36,(494) 721-6384,(424) 551-0034,42 minutes,Outbound Call
2023-01-26 09:59:19,(294) 535-8251,(424) 551-0034,88 minutes,Inbound Call
2023-01-26 10:31:17,(151) 974-1081,(424) 551-0034,7.0 MB,Sent Media
2023-01-26 19:15:27,(294) 535-8251,(424) 551-0034,172 characters,Received Text
