date,to,from_,size,type_
2023-01-01 09:49:35,(901) 538-9273,(806) 175-5156,16 minutes,Outbound Call
2023-01-01 13:56:46,(199) 878-9016,(806) 175-5156,138 characters,Sent Text
2023-01-01 14:44:47,(901) 538-9273,(806) 175-5156,4.8 MB,Received Media
2023-01-02 09:57:16,(901) 538-9273,(806) 175-5156,110 characters,Sent Text
2023-01-02 14:56:19,(901) 538-9273,(806) 175-5156,59 minutes,Inbound Call
2023-01-02 20:33:22,(606) 543-4124,(806) 175-5156,198 characters,Received Text
2023-01-03 08:45:30,(901) 538-9273,(806) 175-5156,42 minutes,Inbound Call
2023-01-03 14:06:52,(606) 543-4124,(806) 175-5156,217 characters,Sent Text
2023-01-03 15:56:04,(199) 878-9016,(806) 175-5156,12.7 MB,Sent Media
2023-01-03 17:47:20,(901) 538-9273,(806) 175-5156,332 characters,Sent Text
2023-01-03 19:31:06,(199) 878-9016,(806) 175-5156,102 characters,Received Text
2023-01-03 20:08:33,(199) 878-9016,(806) 175-5156,17 minutes,Inbound Call
2023-01-03 20:16:59,(606) 543-4124,(806) 175-5156,238 characters,Received Text
2023-01-04 18:25:24,(606) 543-4124,(806) 175-5156,0.5 MB,Received Media
2023-01-05 10:14:16,(901) 538-9273,(806) 175-5156,88 characters,Sent Text
2023-01-05 15:48:06,(606) 543-4124,(806) 175-5156,109 characters,Received Text
2023-01-06 11:55:22,(606) 543-4124,(806) 175-5156,48 minutes,Outbound Call
2023-01-06 17:04:29,(901) 538-9273,(806) 175-5156,28 minutes,Inbound Call
2023-01-06 20:16:46,(606) 543-4124,(806) 175-5156,58 characters,Received Text
2023-01-09 08:49:31,(199) 878-9016,(806) 175-5156,58 minutes,Outbound Call
2023-01-09 12:17:41,(901) 538-9273,(806) 175-5156,294 characters,Received Text
2023-01-09 15:35:55,(199) 878-9016,(806) 175-5156,342 characters,Received Text
2023-01-09 19:45:29,(199) 878-9016,(806) 175-5156,16 characters,Sent Text
2023-01-10 10:07:20,(199) 878-9016,(806) 175-5156,15 minutes,Outbound Call
2023-01-10 11:11:28,(606) 543-4124,(806) 175-5156,344 characters,Sent Text
2023-01-10 13:27:49,(606) 543-4124,(806) 175-5156,88 characters,Received Text
2023-01-10 19:03:36,(901) 538-9273,(806) 175-5156,67 minutes,Inbound Call
2023-01-10 20:12:31,(199) 878-9016,(806) 175-5156,248 characters,Received Text
2023-01-10 21:35:06,(199) 878-9016,(806) 175-5156,84 minutes,Inbound Call
2023-01-11 09:45:44,(901) 538-9273,(806) 175-5156,10 minutes,Inbound Call
2023-01-11 10:12:11,(901) 538-9273,(806) 175-5156,56 characters,Received Text
2023-01-11 13:07:17,(606) 543-4124,(806) 175-5156,3.3 MB,Sent Media
2023-01-11 13:15:24,(606) 543-4124,(806) 175-5156,34 characters,Received Text
2023-01-11 20:18:31,(199) 878-9016,(806) 175-5156,1 characters,Sent Text
2023-01-12 15:04:56,(199) 878-9016,(806) 175-5156,155 characters,Sent Text
2023-01-12 16:42:07,(199) 878-9016,(806) 175-5156,69 characters,Received Text
2023-01-12 20:49:00,(606) 543-4124,(806) 175-5156,253 characters,Sent Text
2023-01-13 12:40:20,(606) 543-4124,(806) 175-5156,54 characters,Received Text
2023-01-14 10:02:01,(606) 543-4124,(806) 175-5156,46 minutes,Outbound Call
2023-01-14 14:48:10,(606) 543-4124,(806) 175-5156,194 characters,Sent Text
2023-01-14 19:56:26,(199) 878-9016,(806) 175-5156,214 characters,Received Text
2023-01-15 08:39:20,(199) 878-9016,(806) 175-5156,222 characters,Received Text
2023-01-15 12:12:53,(199) 878-9016,(806) 175-5156,57 minutes,Inbound Call
2023-01-15 13:48:57,(606) 543-4124,(806) 175-5156,87 characters,Sent Text
2023-01-15 14:57:35,(901) 538-9273,(806) 175-5156,11 characters,Sent Text
2023-01-15 16:21:16,(901) 538-9273,(806) 175-5156,87 minutes,Inbound Call
2023-01-15 21:58:56,(901) 538-9273,(806) 175-5156,91 characters,Received Text
2023-01-16 11:16:01,(199) 878-9016,(806) 175-5156,12 minutes,Outbound Call
2023-01-16 15:37:40,(199) 878-9016,(806) 175-5156,108 characters,Received Text
2023-01-16 18:44:37,(606) 543-4124,(806) 175-5156,265 characters,Sent Text
2023-01-18 12:38:12,(901) 538-9273,(806) 175-5156,312 characters,Sent Text
2023-01-18 13:35:49,(606) 543-4124,(806) 175-5156,164 characters,Received Text
2023-01-18 15:45:05,(901) 538-9273,(806) 175-5156,39 characters,Received Text
2023-01-19 08:06:25,(901) 538-9273,(806) 175-5156,233 characters,Received Text
2023-01-19 09:17:05,(199) 878-9016,(806) 175-5156,8 minutes,Outbound Call
2023-01-19 21:05:16,(901) 538-9273,(806) 175-5156,9.3 MB,Sent Media
2023-01-19 21:09:57,(199) 878-9016,(806) 175-5156,301 characters,Received Text
2023-01-20 15:38:48,(606) 543-4124,(806) 175-5156,154 characters,Sent Text
2023-01-20 20:00:15,(901) 538-9273,(806) 175-5156,271 characters,Received Text
2023-01-21 08:43:33,(199) 878-9016,(806) 175-5156,222 characters,Sent Text
2023-01-21 08:53:04,(199) 878-9016,(806) 175-5156,22 minutes,Outbound Call
2023-01-21 10:26:43,(199) 878-9016,(806) 175-5156,236 characters,Received Text
2023-01-21 15:04:07,(606) 543-4124,(806) 175-5156,15 minutes,Outbound Call
2023-01-21 21:13:16,(901) 538-9273,(806) 175-5156,37 minutes,Inbound Call
2023-01-22 14:07:14,(606) 543-4124,(806) 175-5156,29 minutes,Outbound Call
2023-01-22 17:28:37,(199) 878-9016,(806) 175-5156,277 characters,Sent Text
2023-01-23 11:35:41,(606) 543-4124,(806) 175-5156,154 characters,Received Text
2023-01-23 17:53:50,(901) 538-9273,(806) 175-5156,27 characters,Received Text
2023-01-24 21:49:36,(199) 878-9016,(806) 175-5156,6 characters,Received Text
2023-01-25 09:27:55,(606) 543-4124,(806) 175-5156,33 minutes,Inbound Call
2023-01-25 11:38:07,(199) 878-9016,(806) 175-5156,66 minutes,Inbound Call
