date,to,from_,size,type_
2023-01-01 18:11:49,(164) 708-7268,(382) 578-4623,173 characters,Received Text
2023-01-02 17:09:19,(399) 129-8514,(382) 578-4623,87 characters,Received Text
2023-01-03 13:14:08,(399) 129-8514,(382) 578-4623,79 minutes,Inbound Call
2023-01-03 18:25:38,(549) 792-3583,(382) 578-4623,30 minutes,Inbound Call
2023-01-04 09:40:48,(164) 708-7268,(382) 578-4623,197 characters,Received Text
2023-01-04 15:37:05,(549) 792-3583,(382) 578-4623,304 characters,Sent Text
2023-01-04 18:13:06,(399) 129-8514,(382) 578-4623,11 characters,Sent Text
2023-01-05 09:46:05,(399) 129-8514,(382) 578-4623,32 minutes,Outbound Call
2023-01-05 11:16:45,(164) 708-7268,(382) 578-4623,78 minutes,Inbound Call
2023-01-05 13:41:07,(549) 792-3583,(382) 578-4623,84 minutes,Inbound Call
2023-01-06 13:16:30,(399) 129-8514,(382) 578-4623,62 characters,Sent Text
2023-01-06 13:18:49,(399) 129-8514,(382) 578-4623,60 characters,Received Text
2023-01-06 13:36:58,(549) 792-3583,(382) 578-4623,337 characters,Sent Text
2023-01-07 08:22:18,(164) 708-7268,(382) 578-4623,62 minutes,Outbound Call
2023-01-07 12:22:36,(164) 708-7268,(382) 578-4623,237 characters,Received Text
2023-01-07 17:00:17,(549) 792-3583,(382) 578-4623,81 characters,Received Text
2023-01-07 19:40:00,(399) 129-8514,(382) 578-4623,102 characters,Sent Text
2023-01-07 21:45:06,(549) 792-3583,(382) 578-4623,12 minutes,Outbound Call
2023-01-08 08:30:29,(399) 129-8514,(382) 578-4623,201 characters,Sent Text
2023-01-09 08:31:15,(549) 792-3583,(382) 578-4623,312 characters,Received Text
2023-01-09 13:54:28,(164) 708-7268,(382) 578-4623,331 characters,Received Text
2023-01-09 18:38:26,(549) 792-3583,(382) 578-4623,116 minutes,Inbound Call
2023-01-10 08:40:56,(399) 129-8514,(382) 578-4623,46 minutes,Outbound Call
2023-01-10 13:33:01,(399) 129-8514,(382) 578-4623,186 characters,Sent Text
2023-01-10 16:02:50,(164) 708-7268,(382) 578-4623,7.3 MB,Sent Media
2023-01-10 16:11:57,(549) 792-3583,(382) 578-4623,108 minutes,Outbound Call
2023-01-10 16:39:50,(164) 708-7268,(382) 578-4623,189 characters,Sent Text
2023-01-10 18:16:39,(164) 708-7268,(382) 578-4623,42 characters,Received Text
2023-01-10 19:30:57,(399) 129-8514,(382) 578-4623,10 minutes,Inbound Call
2023-01-10 21:11:53,(399) 129-8514,(382) 578-4623,17.4 MB,Sent Media
2023-01-11 08:03:04,(164) 708-7268,(382) 578-4623,12.2 MB,Sent Media
2023-01-11 12:06:41,(399) 129-8514,(382) 578-4623,16 characters,Received Text
2023-01-11 21:17:28,(549) 792-3583,(382) 578-4623,26 minutes,Inbound Call
2023-01-12 08:45:55,(399) 129-8514,(382) 578-4623,7.4 MB,Received Media
2023-01-12 12:22:04,(399) 129-8514,(382) 578-4623,208 characters,Received Text
2023-01-12 20:36:53,(399) 129-8514,(382) 578-4623,115 minutes,Outbound Call
2023-01-12 21:22:15,(164) 708-7268,(382) 578-4623,310 characters,Received Text
