date,to,from_,size,type_
2023-01-01 08:37:30,(164) 708-7268,(399) 129-8514,29 characters,Received Text
2023-01-01 17:03:12,(164) 708-7268,(399) 129-8514,15.0 MB,Sent Media
2023-01-02 17:09:19,(382) 578-4623,(399) 129-8514,87 characters,Sent Text
2023-01-03 09:13:13,(164) 708-7268,(399) 129-8514,315 characters,Sent Text
2023-01-03 13:14:08,(382) 578-4623,(399) 129-8514,79 minutes,Outbound Call
2023-01-04 10:10:48,(164) 708-7268,(399) 129-8514,22 characters,Sent Text
2023-01-04 18:13:06,(382) 578-4623,(399) 129-8514,11 characters,Received Text
2023-01-04 20:17:20,(164) 708-7268,(399) 129-8514,62 minutes,Inbound Call
2023-01-05 09:46:05,(382) 578-4623,(399) 129-8514,32 minutes,Inbound Call
2023-01-05 14:08:18,(164) 708-7268,(399) 129-8514,223 characters,Received Text
2023-01-06 12:55:17,(164) 708-7268,(399) 129-8514,200 characters,Sent Text
2023-01-06 13:16:30,(382) 578-4623,(399) 129-8514,62 characters,Received Text
2023-01-06 13:18:49,(382) 578-4623,(399) 129-8514,60 characters,Sent Text
2023-01-07 09:18:52,(164) 708-7268,(399) 129-8514,163 characters,Received Text
2023-01-07 19:40:00,(382) 578-4623,(399) 129-8514,102 characters,Received Text
2023-01-08 08:30:29,(382) 578-4623,(399) 129-8514,201 characters,Received Text
2023-01-08 11:35:03,(164) 708-7268,(399) 129-8514,250 characters,Sent Text
2023-01-09 13:12:46,(164) 708-7268,(399) 129-8514,14.3 MB,Sent Media
2023-01-10 08:40:56,(382) 578-4623,(399) 129-8514,46 minutes,Inbound Call
2023-01-10 13:33:01,(382) 578-4623,(399) 129-8514,186 characters,Received Text
2023-01-10 19:30:57,(382) 578-4623,(399) 129-8514,10 minutes,Outbound Call
2023-01-10 21:11:53,(382) 578-4623,(399) 129-8514,17.4 MB,Received Media
2023-01-11 09:21:31,(164) 708-7268,(399) 129-8514,49 minutes,Inbound Call
2023-01-11 12:06:41,(382) 578-4623,(399) 129-8514,16 characters,Sent Text
2023-01-12 08:45:55,(382) 578-4623,(399) 129-8514,7.4 MB,Sent Media
2023-01-12 12:22:04,(382) 578-4623,(399) 129-8514,208 characters,Sent Text
2023-01-12 15:29:13,(164) 708-7268,(399) 129-8514,83 characters,Sent Text
