date,to,from_,size,type_
2023-01-01 19:59:33,(177) 983-5534,(566) 286-6346,333 characters,Sent Text
2023-01-02 12:04:55,(556) 264-9469,(566) 286-6346,284 characters,Sent Text
2023-01-02 12:13:36,(556) 264-9469,(566) 286-6346,44 minutes,Outbound Call
2023-01-02 19:34:52,(177) 983-5534,(566) 286-6346,0.4 MB,Received Media
2023-01-03 10:28:02,(556) 264-9469,(566) 286-6346,106 minutes,Inbound Call
2023-01-03 13:20:29,(922) 154-4108,(566) 286-6346,3 characters,Received Text
2023-01-03 14:38:11,(673) 245-5642,(566) 286-6346,191 characters,Sent Text
2023-01-04 09:57:34,(922) 154-4108,(566) 286-6346,39 minutes,Inbound Call
2023-01-04 10:58:15,(556) 264-9469,(566) 286-6346,42 minutes,Outbound Call
2023-01-04 12:11:47,(177) 983-5534,(566) 286-6346,55 characters,Received Text
2023-01-04 12:16:18,(177) 983-5534,(566) 286-6346,19 minutes,Inbound Call
2023-01-04 20:44:40,(177) 983-5534,(566) 286-6346,11.6 MB,Received Media
2023-01-05 11:24:04,(673) 245-5642,(566) 286-6346,7 minutes,Inbound Call
2023-01-05 13:23:32,(922) 154-4108,(566) 286-6346,279 characters,Received Text
2023-01-06 15:05:46,(922) 154-4108,(566) 286-6346,7 minutes,Outbound Call
2023-01-06 19:50:51,(177) 983-5534,(566) 286-6346,208 characters,Sent Text
2023-01-06 20:18:20,(673) 245-5642,(566) 286-6346,93 characters,Received Text
2023-01-07 15:34:32,(177) 983-5534,(566) 286-6346,116 minutes,Inbound Call
2023-01-07 15:40:12,(556) 264-9469,(566) 286-6346,256 characters,Sent Text
2023-01-08 10:14:58,(673) 245-5642,(566) 286-6346,82 minutes,Inbound Call
2023-01-08 14:00:04,(673) 245-5642,(566) 286-6346,118 characters,Sent Text
2023-01-09 08:09:15,(922) 154-4108,(566) 286-6346,186 characters,Received Text
2023-01-09 17:57:42,(673) 245-5642,(566) 286-6346,146 characters,Received Text
2023-01-09 21:51:32,(922) 154-4108,(566) 286-6346,61 minutes,Inbound Call
2023-01-10 08:00:48,(556) 264-9469,(566) 286-6346,274 characters,Received Text
2023-01-10 15:43:03,(177) 983-5534,(566) 286-6346,207 characters,Sent Text
2023-01-11 09:49:13,(673) 245-5642,(566) 286-6346,317 characters,Received Text
2023-01-11 15:23:45,(673) 245-5642,(566) 286-6346,313 characters,Sent Text
2023-01-11 16:28:37,(177) 983-5534,(566) 286-6346,144 characters,Sent Text
2023-01-12 08:13:57,(177) 983-5534,(566) 286-6346,106 minutes,Inbound Call
2023-01-12 09:23:52,(177) 983-5534,(566) 286-6346,180 characters,Sent Text
2023-01-12 15:22:48,(922) 154-4108,(566) 286-6346,20 minutes,Outbound Call
2023-01-12 17:00:26,(673) 245-5642,(566) 286-6346,10 minutes,Outbound Call
2023-01-12 17:09:09,(922) 154-4108,(566) 286-6346,1.3 MB,Received Media
2023-01-14 11:54:51,(673) 245-5642,(566) 286-6346,332 characters,Sent Text
2023-01-14 12:44:19,(922) 154-4108,(566) 286-6346,103 minutes,Inbound Call
2023-01-14 16:30:58,(177) 983-5534,(566) 286-6346,173 characters,Received Text
2023-01-15 16:09:03,(177) 983-5534,(566) 286-6346,68 minutes,Inbound Call
2023-01-16 08:01:32,(177) 983-5534,(566) 286-6346,1.4 MB,Received Media
2023-01-16 08:36:58,(922) 154-4108,(566) 286-6346,4.8 MB,Received Media
2023-01-16 11:07:19,(922) 154-4108,(566) 286-6346,249 characters,Sent Text
2023-01-16 13:03:38,(673) 245-5642,(566) 286-6346,148 characters,Received Text
2023-01-16 14:23:18,(556) 264-9469,(566) 286-6346,299 characters,Sent Text
2023-01-17 08:35:12,(556) 264-9469,(566) 286-6346,298 characters,Sent Text
2023-01-17 21:07:30,(177) 983-5534,(566) 286-6346,17 minutes,Outbound Call
2023-01-17 21:45:01,(177) 983-5534,(566) 286-6346,99 characters,Sent Text
2023-01-18 09:32:58,(673) 245-5642,(566) 286-6346,56 minutes,Outbound Call
2023-01-18 10:34:22,(673) 245-5642,(566) 286-6346,116 minutes,Inbound Call
2023-01-18 11:19:11,(556) 264-9469,(566) 286-6346,35 characters,Sent Text
2023-01-19 10:21:39,(922) 154-4108,(566) 286-6346,18.1 MB,Received Media
2023-01-19 16:57:52,(673) 245-5642,(566) 286-6346,294 characters,Sent Text
2023-01-19 18:28:12,(922) 154-4108,(566) 286-6346,315 characters,Received Text
2023-01-19 21:46:14,(922) 154-4108,(566) 286-6346,75 characters,Sent Text
2023-01-20 19:16:25,(177) 983-5534,(566) 286-6346,82 characters,Received Text
2023-01-20 21:45:14,(556) 264-9469,(566) 286-6346,242 characters,Received Text
2023-01-21 18:36:51,(673) 245-5642,(566) 286-6346,340 characters,Sent Text
2023-01-21 21:33:54,(922) 154-4108,(566) 286-6346,109 characters,Sent Text
2023-01-22 08:24:25,(922) 154-4108,(566) 286-6346,93 minutes,Inbound Call
2023-01-22 20:12:41,(556) 264-9469,(566) 286-6346,295 characters,Sent Text
2023-01-22 20:50:32,(556) 264-9469,(566) 286-6346,46 minutes,Inbound Call
2023-01-23 12:51:14,(922) 154-4108,(566) 286-6346,246 characters,Sent Text
2023-01-23 13:19:28,(922) 154-4108,(566) 286-6346,12 minutes,Inbound Call
2023-01-23 14:12:06,(673) 245-5642,(566) 286-6346,48 minutes,Inbound Call
2023-01-23 16:39:44,(556) 264-9469,(566) 286-6346,19 minutes,Inbound Call
2023-01-23 19:12:43,(673) 245-5642,(566) 286-6346,126 characters,Received Text
2023-01-23 21:21:44,(177) 983-5534,(566) 286-6346,330 characters,Received Text
2023-01-24 08:19:48,(556) 264-9469,(566) 286-6346,12 minutes,Outbound Call
2023-01-24 11:54:16,(556) 264-9469,(566) 286-6346,68 minutes,Inbound Call
2023-01-24 13:13:16,(922) 154-4108,(566) 286-6346,96 characters,Sent Text
2023-01-24 13:41:15,(177) 983-5534,(566) 286-6346,13.0 MB,Received Media
2023-01-24 16:08:49,(673) 245-5642,(566) 286-6346,3 characters,Received Text
2023-01-24 18:18:57,(177) 983-5534,(566) 286-6346,119 minutes,Inbound Call
2023-01-25 10:23:34,(177) 983-5534,(566) 286-6346,269 characters,Sent Text
2023-01-25 15:42:53,(177) 983-5534,(566) 286-6346,12.4 MB,Received Media
2023-01-25 16:46:32,(556) 264-9469,(566) 286-6346,27 minutes,Inbound Call
2023-01-25 17:53:11,(673) 245-5642,(566) 286-6346,80 characters,Received Text
2023-01-25 21:55:49,(922) 154-4108,(566) 286-6346,311 characters,Received Text
2023-01-26 08:11:13,(922) 154-4108,(566) 286-6346,300 characters,Sent Text
2023-01-26 18:00:37,(922) 154-4108,(566) 286-6346,111 characters,Received Text
2023-01-26 18:17:15,(673) 245-5642,(566) 286-6346,122 characters,Received Text
2023-01-27 15:15:22,(556) 264-9469,(566) 286-6346,8 minutes,Inbound Call
