date,to,from_,size,type_
2023-01-01 20:28:59,(289) 669-1846,(779) 807-9413,10.1 MB,Sent Media
2023-01-02 08:45:29,(289) 669-1846,(779) 807-9413,7.0 MB,Sent Media
2023-01-02 08:54:19,(289) 669-1846,(779) 807-9413,43 minutes,Inbound Call
2023-01-04 11:17:17,(289) 669-1846,(779) 807-9413,37 characters,Sent Text
2023-01-05 18:06:53,(289) 669-1846,(779) 807-9413,9 characters,Received Text
2023-01-06 12:19:12,(289) 669-1846,(779) 807-9413,110 minutes,Outbound Call
2023-01-06 14:46:44,(289) 669-1846,(779) 807-9413,251 characters,Sent Text
2023-01-07 10:29:22,(289) 669-1846,(779) 807-9413,155 characters,Received Text
2023-01-10 13:10:32,(289) 669-1846,(779) 807-9413,299 characters,Sent Text
2023-01-11 15:52:02,(289) 669-1846,(779) 807-9413,262 characters,Received Text
2023-01-11 16:05:50,(289) 669-1846,(779) 807-9413,149 characters,Sent Text
2023-01-13 17:37:11,(289) 669-1846,(779) 807-9413,8 minutes,Inbound Call
2023-01-15 10:20:14,(289) 669-1846,(779) 807-9413,262 characters,Sent Text
2023-01-16 13:28:04,(289) 669-1846,(779) 807-9413,10.2 MB,Sent Media
2023-01-16 14:18:48,(289) 669-1846,(779) 807-9413,266 characters,Sent Text
2023-01-17 10:08:14,(289) 669-1846,(779) 807-9413,117 minutes,Outbound Call
2023-01-17 11:40:40,(289) 669-1846,(779) 807-9413,88 characters,Received Text
2023-01-17 19:10:55,(289) 669-1846,(779) 807-9413,39 minutes,Inbound Call
2023-01-21 16:09:19,(289) 669-1846,(779) 807-9413,33 minutes,Inbound Call
2023-01-22 08:56:36,(289) 669-1846,(779) 807-9413,242 characters,Received Text
2023-01-24 21:09:17,(289) 669-1846,(779) 807-9413,12.1 MB,Received Media
2023-01-25 20:07:20,(289) 669-1846,(779) 807-9413,30 minutes,Inbound Call
2023-01-26 15:48:02,(289) 669-1846,(779) 807-9413,158 characters,Received Text
2023-01-26 20:31:58,(289) 669-1846,(779) 807-9413,25 minutes,Outbound Call
2023-01-28 09:49:09,(289) 669-1846,(779) 807-9413,31 minutes,Outbound Call
2023-01-29 09:26:19,(289) 669-1846,(779) 807-9413,100 minutes,Outbound Call
2023-01-31 15:54:18,(289) 669-1846,(779) 807-9413,15.4 MB,Sent Media
2023-02-01 17:47:06,(289) 669-1846,(779) 807-9413,42 characters,Sent Text
2023-02-01 19:06:32,(289) 669-1846,(779) 807-9413,92 characters,Received Text
2023-02-02 10:05:12,(289) 669-1846,(779) 807-9413,194 characters,Sent Text
2023-02-04 12:31:33,(289) 669-1846,(779) 807-9413,16 characters,Received Text
