date,to,from_,size,type_
2023-01-01 09:35:19,(693) 525-6303,(342) 375-0322,199 characters,Sent Text
2023-01-01 10:56:15,(983) 410-4648,(342) 375-0322,274 characters,Sent Text
2023-01-01 13:58:44,(972) 176-1904,(342) 375-0322,82 minutes,Outbound Call
2023-01-01 14:53:30,(901) 538-9273,(342) 375-0322,269 characters,Sent Text
2023-01-01 16:25:32,(983) 410-4648,(342) 375-0322,249 characters,Received Text
2023-01-01 17:37:26,(352) 988-8187,(342) 375-0322,190 characters,Received Text
2023-01-01 19:59:06,(352) 988-8187,(342) 375-0322,87 characters,Sent Text
2023-01-02 13:32:57,(983) 410-4648,(342) 375-0322,80 minutes,Inbound Call
2023-01-02 15:55:44,(901) 538-9273,(342) 375-0322,145 characters,Received Text
2023-01-02 16:02:20,(972) 176-1904,(342) 375-0322,105 characters,Received Text
2023-01-02 17:41:03,(972) 176-1904,(342) 375-0322,3 minutes,Outbound Call
2023-01-02 18:02:50,(901) 538-9273,(342) 375-0322,110 minutes,Outbound Call
2023-01-03 14:56:50,(693) 525-6303,(342) 375-0322,28 minutes,Outbound Call
2023-01-03 15:58:32,(352) 988-8187,(342) 375-0322,337 characters,Received Text
2023-01-03 16:31:58,(972) 176-1904,(342) 375-0322,186 characters,Received Text
2023-01-03 18:48:55,(901) 538-9273,(342) 375-0322,1.9 MB,Received Media
2023-01-04 08:47:24,(901) 538-9273,(342) 375-0322,135 characters,Sent Text
2023-01-04 11:13:12,(352) 988-8187,(342) 375-0322,159 characters,Received Text
2023-01-04 11:20:45,(693) 525-6303,(342) 375-0322,260 characters,Sent Text
2023-01-04 12:02:35,(983) 410-4648,(342) 375-0322,111 characters,Sent Text
2023-01-04 15:53:42,(352) 988-8187,(342) 375-0322,182 characters,Sent Text
2023-01-04 20:17:32,(352) 988-8187,(342) 375-0322,103 minutes,Outbound Call
2023-01-04 21:55:44,(972) 176-1904,(342) 375-0322,240 characters,Sent Text
2023-01-05 09:06:12,(352) 988-8187,(342) 375-0322,260 characters,Sent Text
2023-01-05 11:00:37,(901) 538-9273,(342) 375-0322,22 minutes,Outbound Call
2023-01-05 11:26:00,(352) 988-8187,(342) 375-0322,296 characters,Received Text
2023-01-06 08:16:38,(901) 538-9273,(342) 375-0322,115 characters,Sent Text
2023-01-06 08:27:58,(983) 410-4648,(342) 375-0322,41 minutes,Inbound Call
2023-01-06 09:28:04,(901) 538-9273,(342) 375-0322,83 minutes,Inbound Call
2023-01-06 12:18:12,(352) 988-8187,(342) 375-0322,214 characters,Sent Text
2023-01-06 15:00:17,(352) 988-8187,(342) 375-0322,50 characters,Received Text
2023-01-06 15:26:29,(352) 988-8187,(342) 375-0322,41 minutes,Outbound Call
2023-01-06 15:58:06,(972) 176-1904,(342) 375-0322,43 minutes,Inbound Call
2023-01-07 17:55:46,(983) 410-4648,(342) 375-0322,308 characters,Received Text
2023-01-07 18:03:39,(972) 176-1904,(342) 375-0322,97 minutes,Outbound Call
2023-01-07 19:41:43,(972) 176-1904,(342) 375-0322,15.5 MB,Received Media
2023-01-07 20:05:09,(972) 176-1904,(342) 375-0322,137 characters,Sent Text
2023-01-07 21:13:10,(352) 988-8187,(342) 375-0322,23 characters,Sent Text
2023-01-08 08:37:53,(352) 988-8187,(342) 375-0322,161 characters,Received Text
2023-01-08 14:11:14,(352) 988-8187,(342) 375-0322,98 minutes,Inbound Call
2023-01-08 14:28:16,(983) 410-4648,(342) 375-0322,162 characters,Sent Text
2023-01-08 15:38:09,(972) 176-1904,(342) 375-0322,177 characters,Received Text
2023-01-08 17:01:36,(972) 176-1904,(342) 375-0322,152 characters,Sent Text
2023-01-08 21:02:30,(983) 410-4648,(342) 375-0322,100 minutes,Outbound Call
2023-01-08 21:29:35,(352) 988-8187,(342) 375-0322,18.3 MB,Received Media
2023-01-09 10:00:31,(972) 176-1904,(342) 375-0322,341 characters,Received Text
2023-01-09 12:05:34,(983) 410-4648,(342) 375-0322,89 characters,Sent Text
2023-01-09 16:39:29,(693) 525-6303,(342) 375-0322,6 characters,Sent Text
2023-01-09 17:14:29,(901) 538-9273,(342) 375-0322,195 characters,Sent Text
