date,to,from_,size,type_
2023-01-01 11:03:00,(205) 161-1637,(426) 746-3751,319 characters,Received Text
2023-01-01 12:02:05,(205) 161-1637,(426) 746-3751,248 characters,Sent Text
2023-01-01 21:20:03,(704) 230-0428,(426) 746-3751,203 characters,Sent Text
2023-01-01 21:44:11,(607) 506-1751,(426) 746-3751,263 characters,Sent Text
2023-01-02 09:44:46,(276) 834-1693,(426) 746-3751,307 characters,Sent Text
2023-01-02 09:50:18,(704) 230-0428,(426) 746-3751,40 characters,Received Text
2023-01-02 19:23:25,(607) 506-1751,(426) 746-3751,193 characters,Sent Text
2023-01-02 21:27:53,(607) 506-1751,(426) 746-3751,331 characters,Received Text
2023-01-03 11:52:32,(276) 834-1693,(426) 746-3751,51 characters,Received Text
2023-01-03 14:22:33,(607) 506-1751,(426) 746-3751,19 minutes,Inbound Call
2023-01-03 16:01:17,(704) 230-0428,(426) 746-3751,338 characters,Received Text
2023-01-03 16:25:02,(276) 834-1693,(426) 746-3751,72 minutes,Outbound Call
2023-01-03 18:13:54,(585) 124-8978,(426) 746-3751,86 minutes,Outbound Call
2023-01-03 18:45:25,(704) 230-0428,(426) 746-3751,71 minutes,Outbound Call
2023-01-04 09:07:15,(205) 161-1637,(426) 746-3751,104 minutes,Outbound Call
2023-01-04 10:12:56,(607) 506-1751,(426) 746-3751,48 characters,Received Text
2023-01-04 11:01:10,(276) 834-1693,(426) 746-3751,61 minutes,Outbound Call
2023-01-04 12:43:49,(205) 161-1637,(426) 746-3751,30 minutes,Inbound Call
2023-01-04 17:17:54,(276) 834-1693,(426) 746-3751,62 characters,Sent Text
2023-01-04 19:20:05,(607) 506-1751,(426) 746-3751,117 characters,Sent Text
2023-01-05 10:03:58,(607) 506-1751,(426) 746-3751,78 minutes,Outbound Call
2023-01-05 15:43:38,(585) 124-8978,(426) 746-3751,95 characters,Sent Text
2023-01-05 16:02:32,(205) 161-1637,(426) 746-3751,178 characters,Sent Text
2023-01-05 21:25:04,(585) 124-8978,(426) 746-3751,91 characters,Received Text
2023-01-06 09:39:33,(276) 834-1693,(426) 746-3751,49 characters,Received Text
2023-01-06 12:41:47,(704) 230-0428,(426) 746-3751,298 characters,Sent Text
