date,to,from_,size,type_
2023-01-01 13:01:16,(673) 245-5642,(922) 154-4108,59 minutes,Outbound Call
2023-01-01 20:10:05,(556) 264-9469,(922) 154-4108,329 characters,Sent Text
2023-01-01 20:46:21,(556) 264-9469,(922) 154-4108,8.0 MB,Sent Media
2023-01-02 12:28:55,(556) 264-9469,(922) 154-4108,231 characters,Sent Text
2023-01-02 15:32:57,(177) 983-5534,(922) 154-4108,211 characters,Received Text
2023-01-02 15:53:40,(673) 245-5642,(922) 154-4108,56 characters,Received Text
2023-01-03 08:49:56,(177) 983-5534,(922) 154-4108,60 minutes,Inbound Call
2023-01-03 13:20:29,(566) 286-6346,(922) 154-4108,3 characters,Sent Text
2023-01-03 20:02:31,(556) 264-9469,(922) 154-4108,243 characters,Sent Text
2023-01-04 08:30:37,(177) 983-5534,(922) 154-4108,191 characters,Received Text
2023-01-04 09:57:34,(566) 286-6346,(922) 154-4108,39 minutes,Outbound Call
2023-01-04 13:02:21,(673) 245-5642,(922) 154-4108,199 characters,Received Text
2023-01-04 13:23:43,(673) 245-5642,(922) 154-4108,163 characters,Sent Text
2023-01-04 13:42:05,(556) 264-9469,(922) 154-4108,312 characters,Received Text
2023-01-05 08:02:38,(556) 264-9469,(922) 154-4108,170 characters,Sent Text
2023-01-05 09:31:17,(673) 245-5642,(922) 154-4108,235 characters,Sent Text
2023-01-05 11:21:07,(556) 264-9469,(922) 154-4108,253 characters,Received Text
2023-01-05 13:23:32,(566) 286-6346,(922) 154-4108,279 characters,Sent Text
2023-01-05 15:12:03,(673) 245-5642,(922) 154-4108,80 minutes,Outbound Call
2023-01-05 20:07:20,(673) 245-5642,(922) 154-4108,3 characters,Received Text
2023-01-05 21:50:37,(556) 264-9469,(922) 154-4108,101 minutes,Outbound Call
2023-01-06 12:47:27,(673) 245-5642,(922) 154-4108,303 characters,Sent Text
2023-01-06 13:20:09,(177) 983-5534,(922) 154-4108,258 characters,Received Text
2023-01-06 13:39:58,(556) 264-9469,(922) 154-4108,199 characters,Sent Text
2023-01-06 15:05:46,(566) 286-6346,(922) 154-4108,7 minutes,Inbound Call
2023-01-06 18:18:05,(673) 245-5642,(922) 154-4108,232 characters,Received Text
2023-01-06 19:18:28,(673) 245-5642,(922) 154-4108,61 minutes,Outbound Call
2023-01-06 19:39:11,(556) 264-9469,(922) 154-4108,15 minutes,Outbound Call
2023-01-06 21:57:49,(177) 983-5534,(922) 154-4108,307 characters,Sent Text
2023-01-07 10:30:51,(177) 983-5534,(922) 154-4108,95 minutes,Inbound Call
2023-01-07 12:23:06,(556) 264-9469,(922) 154-4108,138 characters,Received Text
2023-01-07 16:58:48,(177) 983-5534,(922) 154-4108,191 characters,Received Text
2023-01-08 09:54:37,(673) 245-5642,(922) 154-4108,8 characters,Sent Text
2023-01-08 15:45:01,(177) 983-5534,(922) 154-4108,180 characters,Sent Text
2023-01-08 21:45:03,(556) 264-9469,(922) 154-4108,6.6 MB,Received Media
2023-01-09 08:09:15,(566) 286-6346,(922) 154-4108,186 characters,Sent Text
2023-01-09 10:50:07,(556) 264-9469,(922) 154-4108,111 minutes,Inbound Call
2023-01-09 10:58:47,(673) 245-5642,(922) 154-4108,108 minutes,Outbound Call
2023-01-09 12:40:53,(673) 245-5642,(922) 154-4108,199 characters,Sent Text
2023-01-09 13:02:17,(673) 245-5642,(922) 154-4108,22 minutes,Inbound Call
2023-01-09 13:10:16,(177) 983-5534,(922) 154-4108,81 characters,Sent Text
2023-01-09 18:47:11,(556) 264-9469,(922) 154-4108,227 characters,Sent Text
2023-01-09 21:51:32,(566) 286-6346,(922) 154-4108,61 minutes,Outbound Call
2023-01-10 09:30:07,(556) 264-9469,(922) 154-4108,51 minutes,Outbound Call
2023-01-10 11:50:13,(556) 264-9469,(922) 154-4108,19 characters,Sent Text
2023-01-10 20:00:44,(556) 264-9469,(922) 154-4108,4.6 MB,Sent Media
2023-01-11 13:16:18,(673) 245-5642,(922) 154-4108,235 characters,Sent Text
2023-01-11 14:40:58,(673) 245-5642,(922) 154-4108,254 characters,Received Text
2023-01-11 14:53:38,(673) 245-5642,(922) 154-4108,18 minutes,Inbound Call
2023-01-11 21:33:24,(177) 983-5534,(922) 154-4108,336 characters,Received Text
2023-01-12 15:22:48,(566) 286-6346,(922) 154-4108,20 minutes,Inbound Call
2023-01-12 17:09:09,(566) 286-6346,(922) 154-4108,1.3 MB,Sent Media
2023-01-13 21:53:46,(177) 983-5534,(922) 154-4108,274 characters,Sent Text
2023-01-14 10:47:49,(177) 983-5534,(922) 154-4108,18.8 MB,Received Media
2023-01-14 12:44:19,(566) 286-6346,(922) 154-4108,103 minutes,Outbound Call
2023-01-14 16:07:44,(556) 264-9469,(922) 154-4108,111 minutes,Outbound Call
2023-01-14 19:01:00,(177) 983-5534,(922) 154-4108,236 characters,Received Text
2023-01-14 20:47:56,(556) 264-9469,(922) 154-4108,111 characters,Sent Text
2023-01-14 21:17:38,(177) 983-5534,(922) 154-4108,267 characters,Sent Text
2023-01-15 09:20:35,(673) 245-5642,(922) 154-4108,302 characters,Received Text
2023-01-15 18:38:42,(556) 264-9469,(922) 154-4108,156 characters,Received Text
2023-01-16 08:36:58,(566) 286-6346,(922) 154-4108,4.8 MB,Sent Media
2023-01-16 10:24:38,(556) 264-9469,(922) 154-4108,8.8 MB,Sent Media
2023-01-16 11:07:19,(566) 286-6346,(922) 154-4108,249 characters,Received Text
2023-01-16 17:38:36,(177) 983-5534,(922) 154-4108,238 characters,Received Text
2023-01-17 12:54:01,(673) 245-5642,(922) 154-4108,50 characters,Sent Text
2023-01-17 19:02:58,(673) 245-5642,(922) 154-4108,324 characters,Received Text
2023-01-17 20:21:02,(556) 264-9469,(922) 154-4108,127 characters,Sent Text
2023-01-17 21:23:19,(177) 983-5534,(922) 154-4108,330 characters,Received Text
2023-01-18 08:58:11,(556) 264-9469,(922) 154-4108,19 characters,Received Text
2023-01-18 11:38:36,(673) 245-5642,(922) 154-4108,126 characters,Sent Text
2023-01-19 09:11:18,(556) 264-9469,(922) 154-4108,36 characters,Received Text
2023-01-19 10:21:39,(566) 286-6346,(922) 154-4108,18.1 MB,Sent Media
2023-01-19 16:17:31,(177) 983-5534,(922) 154-4108,227 characters,Received Text
2023-01-19 18:28:12,(566) 286-6346,(922) 154-4108,315 characters,Sent Text
2023-01-19 18:40:47,(177) 983-5534,(922) 154-4108,241 characters,Sent Text
2023-01-19 20:46:47,(673) 245-5642,(922) 154-4108,259 characters,Sent Text
2023-01-19 21:46:14,(566) 286-6346,(922) 154-4108,75 characters,Received Text
2023-01-20 13:49:16,(177) 983-5534,(922) 154-4108,155 characters,Sent Text
2023-01-20 17:09:08,(177) 983-5534,(922) 154-4108,86 minutes,Inbound Call
2023-01-20 17:20:39,(556) 264-9469,(922) 154-4108,0.2 MB,Sent Media
2023-01-21 13:54:54,(673) 245-5642,(922) 154-4108,11.9 MB,Received Media
2023-01-21 18:20:28,(177) 983-5534,(922) 154-4108,255 characters,Sent Text
2023-01-21 21:33:54,(566) 286-6346,(922) 154-4108,109 characters,Received Text
2023-01-21 21:43:37,(673) 245-5642,(922) 154-4108,112 minutes,Inbound Call
2023-01-22 08:24:25,(566) 286-6346,(922) 154-4108,93 minutes,Outbound Call
2023-01-22 21:10:43,(177) 983-5534,(922) 154-4108,1 minutes,Outbound Call
2023-01-23 10:24:12,(177) 983-5534,(922) 154-4108,263 characters,Sent Text
2023-01-23 11:34:42,(177) 983-5534,(922) 154-4108,47 minutes,Outbound Call
2023-01-23 12:51:14,(566) 286-6346,(922) 154-4108,246 characters,Received Text
2023-01-23 13:19:28,(566) 286-6346,(922) 154-4108,12 minutes,Outbound Call
2023-01-23 14:00:10,(556) 264-9469,(922) 154-4108,99 minutes,Outbound Call
2023-01-23 18:00:04,(556) 264-9469,(922) 154-4108,100 characters,Received Text
2023-01-23 19:58:23,(556) 264-9469,(922) 154-4108,64 minutes,Inbound Call
2023-01-24 13:13:16,(566) 286-6346,(922) 154-4108,96 characters,Received Text
2023-01-24 16:42:53,(177) 983-5534,(922) 154-4108,152 characters,Sent Text
2023-01-24 17:50:29,(556) 264-9469,(922) 154-4108,86 minutes,Inbound Call
2023-01-25 11:28:06,(177) 983-5534,(922) 154-4108,292 characters,Sent Text
2023-01-25 12:17:40,(673) 245-5642,(922) 154-4108,148 characters,Sent Text
2023-01-25 12:37:34,(177) 983-5534,(922) 154-4108,312 characters,Received Text
2023-01-25 21:55:49,(566) 286-6346,(922) 154-4108,311 characters,Sent Text
2023-01-26 08:00:26,(177) 983-5534,(922) 154-4108,142 characters,Sent Text
2023-01-26 08:11:13,(566) 286-6346,(922) 154-4108,300 characters,Received Text
2023-01-26 13:58:53,(556) 264-9469,(922) 154-4108,79 minutes,Inbound Call
2023-01-26 14:37:38,(556) 264-9469,(922) 154-4108,50 minutes,Outbound Call
2023-01-26 16:55:48,(673) 245-5642,(922) 154-4108,328 characters,Sent Text
2023-01-26 17:57:53,(673) 245-5642,(922) 154-4108,292 characters,Received Text
2023-01-26 18:00:37,(566) 286-6346,(922) 154-4108,111 characters,Sent Text
2023-01-27 17:12:12,(177) 983-5534,(922) 154-4108,246 characters,Received Text
2023-01-28 11:04:46,(566) 286-6346,(922) 154-4108,49 minutes,Outbound Call
2023-01-28 11:43:04,(556) 264-9469,(922) 154-4108,49 characters,Received Text
2023-01-28 13:21:40,(673) 245-5642,(922) 154-4108,118 characters,Sent Text
2023-01-28 19:30:10,(673) 245-5642,(922) 154-4108,10 minutes,Inbound Call
2023-01-29 08:21:40,(177) 983-5534,(922) 154-4108,3 minutes,Outbound Call
2023-01-29 12:02:09,(177) 983-5534,(922) 154-4108,234 characters,Received Text
2023-01-29 12:27:01,(556) 264-9469,(922) 154-4108,105 minutes,Outbound Call
2023-01-29 12:42:18,(566) 286-6346,(922) 154-4108,101 characters,Sent Text
2023-01-29 14:46:01,(177) 983-5534,(922) 154-4108,192 characters,Sent Text
2023-01-29 17:37:29,(566) 286-6346,(922) 154-4108,2 minutes,Outbound Call
2023-01-29 17:48:45,(556) 264-9469,(922) 154-4108,18.3 MB,Received Media
2023-01-29 18:58:33,(556) 264-9469,(922) 154-4108,91 characters,Received Text
2023-01-30 11:02:44,(177) 983-5534,(922) 154-4108,14 minutes,Inbound Call
2023-01-31 12:21:36,(177) 983-5534,(922) 154-4108,18.0 MB,Received Media
2023-01-31 13:31:27,(556) 264-9469,(922) 154-4108,85 minutes,Inbound Call
2023-02-01 09:08:51,(177) 983-5534,(922) 154-4108,202 characters,Received Text
2023-02-01 14:14:15,(556) 264-9469,(922) 154-4108,24 minutes,Inbound Call
2023-02-01 15:01:34,(556) 264-9469,(922) 154-4108,73 minutes,Outbound Call
2023-02-01 15:35:57,(556) 264-9469,(922) 154-4108,159 characters,Sent Text
2023-02-01 21:41:58,(566) 286-6346,(922) 154-4108,326 characters,Received Text
2023-02-02 11:12:29,(566) 286-6346,(922) 154-4108,10 minutes,Inbound Call
2023-02-02 11:22:12,(556) 264-9469,(922) 154-4108,126 characters,Received Text
2023-02-02 13:37:37,(556) 264-9469,(922) 154-4108,43 minutes,Outbound Call
2023-02-02 14:22:46,(177) 983-5534,(922) 154-4108,98 minutes,Inbound Call
2023-02-02 18:36:19,(177) 983-5534,(922) 154-4108,261 characters,Received Text
2023-02-02 21:02:59,(566) 286-6346,(922) 154-4108,286 characters,Sent Text
2023-02-03 09:24:34,(556) 264-9469,(922) 154-4108,17 characters,Sent Text
2023-02-03 11:16:58,(556) 264-9469,(922) 154-4108,98 minutes,Inbound Call
2023-02-03 12:37:23,(177) 983-5534,(922) 154-4108,8.4 MB,Received Media
2023-02-03 18:18:43,(177) 983-5534,(922) 154-4108,247 characters,Received Text
2023-02-03 18:20:17,(673) 245-5642,(922) 154-4108,23 minutes,Outbound Call
2023-02-03 19:18:49,(566) 286-6346,(922) 154-4108,29 minutes,Outbound Call
2023-02-04 15:46:43,(673) 245-5642,(922) 154-4108,82 minutes,Inbound Call
2023-02-04 16:21:15,(556) 264-9469,(922) 154-4108,123 characters,Received Text
2023-02-04 18:44:06,(673) 245-5642,(922) 154-4108,228 characters,Sent Text
2023-02-04 20:04:03,(177) 983-5534,(922) 154-4108,0.2 MB,Sent Media
2023-02-05 10:48:56,(673) 245-5642,(922) 154-4108,3 minutes,Outbound Call
2023-02-05 14:39:32,(556) 264-9469,(922) 154-4108,312 characters,Received Text
2023-02-05 17:13:23,(673) 245-5642,(922) 154-4108,94 minutes,Inbound Call
2023-02-05 19:08:11,(566) 286-6346,(922) 154-4108,77 minutes,Inbound Call
2023-02-05 21:15:32,(177) 983-5534,(922) 154-4108,179 characters,Sent Text
2023-02-06 08:05:55,(556) 264-9469,(922) 154-4108,195 characters,Sent Text
2023-02-06 08:47:50,(177) 983-5534,(922) 154-4108,301 characters,Sent Text
2023-02-06 10:24:44,(556) 264-9469,(922) 154-4108,15 minutes,Inbound Call
2023-02-06 11:01:50,(673) 245-5642,(922) 154-4108,16.1 MB,Sent Media
2023-02-06 11:54:58,(566) 286-6346,(922) 154-4108,91 minutes,Outbound Call
2023-02-06 14:01:19,(177) 983-5534,(922) 154-4108,29 minutes,Outbound Call
2023-02-06 16:47:04,(566) 286-6346,(922) 154-4108,173 characters,Sent Text
2023-02-06 19:32:41,(566) 286-6346,(922) 154-4108,66 characters,Received Text
2023-02-07 09:37:28,(566) 286-6346,(922) 154-4108,169 characters,Received Text
2023-02-07 11:12:19,(556) 264-9469,(922) 154-4108,60 characters,Received Text
2023-02-07 11:28:02,(556) 264-9469,(922) 154-4108,52 minutes,Inbound Call
2023-02-07 16:52:41,(566) 286-6346,(922) 154-4108,41 minutes,Outbound Call
2023-02-07 17:23:51,(673) 245-5642,(922) 154-4108,80 minutes,Outbound Call
2023-02-08 09:29:00,(673) 245-5642,(922) 154-4108,60 minutes,Outbound Call
2023-02-08 21:30:37,(566) 286-6346,(922) 154-4108,316 characters,Sent Text
2023-02-09 09:41:32,(177) 983-5534,(922) 154-4108,159 characters,Sent Text
2023-02-09 12:36:58,(556) 264-9469,(922) 154-4108,146 characters,Received Text
2023-02-09 15:50:51,(673) 245-5642,(922) 154-4108,194 characters,Sent Text
2023-02-09 19:24:25,(177) 983-5534,(922) 154-4108,287 characters,Received Text
2023-02-09 20:39:51,(566) 286-6346,(922) 154-4108,6.5 MB,Received Media
2023-02-10 08:05:22,(556) 264-9469,(922) 154-4108,335 characters,Sent Text
2023-02-10 08:39:48,(566) 286-6346,(922) 154-4108,219 characters,Sent Text
2023-02-10 09:38:21,(673) 245-5642,(922) 154-4108,290 characters,Sent Text
2023-02-10 09:49:01,(566) 286-6346,(922) 154-4108,120 minutes,Outbound Call
2023-02-10 19:24:55,(177) 983-5534,(922) 154-4108,6.5 MB,Sent Media
2023-02-11 09:41:19,(556) 264-9469,(922) 154-4108,213 characters,Received Text
2023-02-11 13:26:37,(556) 264-9469,(922) 154-4108,11.0 MB,Received Media
2023-02-11 14:11:03,(177) 983-5534,(922) 154-4108,47 characters,Sent Text
2023-02-11 14:59:26,(566) 286-6346,(922) 154-4108,300 characters,Received Text
2023-02-11 17:08:17,(566) 286-6346,(922) 154-4108,29 minutes,Inbound Call
2023-02-11 20:38:43,(673) 245-5642,(922) 154-4108,67 minutes,Outbound Call
2023-02-12 09:31:53,(566) 286-6346,(922) 154-4108,144 characters,Sent Text
2023-02-12 12:47:09,(673) 245-5642,(922) 154-4108,9.1 MB,Sent Media
2023-02-12 13:20:13,(177) 983-5534,(922) 154-4108,68 minutes,Inbound Call
2023-02-12 19:47:54,(556) 264-9469,(922) 154-4108,59 minutes,Inbound Call
2023-02-12 21:02:13,(177) 983-5534,(922) 154-4108,117 characters,Received Text
2023-02-13 12:30:50,(673) 245-5642,(922) 154-4108,93 characters,Sent Text
2023-02-13 21:09:24,(556) 264-9469,(922) 154-4108,140 characters,Sent Text
2023-02-14 10:30:19,(177) 983-5534,(922) 154-4108,30 minutes,Inbound Call
2023-02-14 11:13:22,(673) 245-5642,(922) 154-4108,266 characters,Received Text
2023-02-14 14:07:39,(673) 245-5642,(922) 154-4108,4.4 MB,Sent Media
2023-02-14 15:27:15,(673) 245-5642,(922) 154-4108,44 minutes,Inbound Call
2023-02-14 15:29:12,(177) 983-5534,(922) 154-4108,169 characters,Received Text
2023-02-14 16:56:03,(566) 286-6346,(922) 154-4108,48 characters,Received Text
2023-02-14 20:22:49,(556) 264-9469,(922) 154-4108,204 characters,Received Text
2023-02-15 09:30:08,(566) 286-6346,(922) 154-4108,94 characters,Sent Text
2023-02-15 18:11:09,(566) 286-6346,(922) 154-4108,261 characters,Received Text
2023-02-15 19:59:01,(556) 264-9469,(922) 154-4108,44 minutes,Inbound Call
2023-02-16 10:26:17,(177) 983-5534,(922) 154-4108,117 minutes,Outbound Call
2023-02-16 13:35:19,(556) 264-9469,(922) 154-4108,131 characters,Received Text
2023-02-16 17:37:21,(177) 983-5534,(922) 154-4108,55 characters,Received Text
2023-02-17 08:33:31,(673) 245-5642,(922) 154-4108,6.0 MB,Received Media
2023-02-17 11:58:03,(177) 983-5534,(922) 154-4108,66 minutes,Inbound Call
2023-02-17 13:48:15,(556) 264-9469,(922) 154-4108,253 characters,Sent Text
2023-02-17 14:06:59,(566) 286-6346,(922) 154-4108,330 characters,Sent Text
2023-02-17 16:02:01,(177) 983-5534,(922) 154-4108,267 characters,Received Text
2023-02-17 18:19:31,(177) 983-5534,(922) 154-4108,12 characters,Sent Text
2023-02-17 21:21:00,(673) 245-5642,(922) 154-4108,213 characters,Received Text
2023-02-18 14:21:25,(177) 983-5534,(922) 154-4108,17 characters,Sent Text
2023-02-18 17:33:18,(566) 286-6346,(922) 154-4108,47 minutes,Outbound Call
2023-02-18 21:20:29,(566) 286-6346,(922) 154-4108,2 minutes,Inbound Call
2023-02-20 10:15:48,(177) 983-5534,(922) 154-4108,5 minutes,Outbound Call
2023-02-20 11:43:00,(556) 264-9469,(922) 154-4108,105 minutes,Outbound Call
2023-02-20 15:34:48,(566) 286-6346,(922) 154-4108,91 characters,Sent Text
2023-02-20 19:08:00,(177) 983-5534,(922) 154-4108,268 characters,Sent Text
2023-02-21 11:23:12,(673) 245-5642,(922) 154-4108,24 minutes,Outbound Call
2023-02-21 14:29:38,(566) 286-6346,(922) 154-4108,246 characters,Sent Text
2023-02-21 20:30:04,(566) 286-6346,(922) 154-4108,166 characters,Received Text
2023-02-22 13:15:34,(177) 983-5534,(922) 154-4108,48 characters,Sent Text
2023-02-22 15:01:56,(566) 286-6346,(922) 154-4108,63 minutes,Inbound Call
2023-02-22 16:56:18,(673) 245-5642,(922) 154-4108,57 characters,Received Text
2023-02-23 09:12:07,(673) 245-5642,(922) 154-4108,262 characters,Sent Text
2023-02-23 11:35:45,(177) 983-5534,(922) 154-4108,13.8 MB,Sent Media
2023-02-23 15:40:59,(566) 286-6346,(922) 154-4108,220 characters,Sent Text
2023-02-23 17:37:06,(673) 245-5642,(922) 154-4108,201 characters,Received Text
2023-02-24 08:05:32,(177) 983-5534,(922) 154-4108,72 characters,Received Text
2023-02-24 10:58:43,(177) 983-5534,(922) 154-4108,177 characters,Sent Text
2023-02-24 15:54:43,(566) 286-6346,(922) 154-4108,16.4 MB,Received Media
2023-02-24 16:39:49,(177) 983-5534,(922) 154-4108,64 minutes,Outbound Call
2023-02-24 18:59:01,(566) 286-6346,(922) 154-4108,115 minutes,Outbound Call
2023-02-25 11:56:28,(177) 983-5534,(922) 154-4108,87 minutes,Inbound Call
2023-02-25 16:47:10,(566) 286-6346,(922) 154-4108,65 minutes,Outbound Call
2023-02-25 17:29:44,(673) 245-5642,(922) 154-4108,1 minutes,Outbound Call
2023-02-25 20:54:13,(566) 286-6346,(922) 154-4108,310 characters,Sent Text
2023-02-26 09:01:57,(177) 983-5534,(922) 154-4108,108 minutes,Inbound Call
2023-02-26 14:51:32,(177) 983-5534,(922) 154-4108,329 characters,Sent Text
2023-02-26 19:22:18,(556) 264-9469,(922) 154-4108,25 characters,Sent Text
2023-02-26 20:23:17,(566) 286-6346,(922) 154-4108,86 characters,Received Text
2023-02-27 08:52:28,(673) 245-5642,(922) 154-4108,110 minutes,Outbound Call
2023-02-27 17:02:36,(673) 245-5642,(922) 154-4108,51 characters,Received Text
2023-02-28 12:43:37,(673) 245-5642,(922) 154-4108,101 minutes,Outbound Call
2023-02-28 17:23:06,(177) 983-5534,(922) 154-4108,130 characters,Sent Text
2023-03-01 16:03:33,(177) 983-5534,(922) 154-4108,230 characters,Sent Text
2023-03-02 13:27:53,(566) 286-6346,(922) 154-4108,23 characters,Received Text
