date,to,from_,size,type_
2023-01-01 08:27:20,(996) 911-9760,(956) 584-7282,0.1 MB,Received Media
2023-01-01 14:20:40,(996) 911-9760,(956) 584-7282,47 characters,Received Text
2023-01-02 12:17:19,(996) 911-9760,(956) 584-7282,279 characters,Sent Text
2023-01-02 12:40:50,(996) 911-9760,(956) 584-7282,32 minutes,Outbound Call
2023-01-02 17:41:48,(304) 766-7452,(956) 584-7282,260 characters,Received Text
2023-01-02 19:58:56,(304) 766-7452,(956) 584-7282,68 minutes,Outbound Call
2023-01-03 15:51:58,(304) 766-7452,(956) 584-7282,327 characters,Received Text
2023-01-03 20:55:44,(304) 766-7452,(956) 584-7282,184 characters,Sent Text
2023-01-05 09:57:07,(996) 911-9760,(956) 584-7282,17 minutes,Inbound Call
2023-01-05 16:22:49,(304) 766-7452,(956) 584-7282,277 characters,Sent Text
2023-01-05 20:36:53,(304) 766-7452,(956) 584-7282,9 minutes,Outbound Call
2023-01-06 19:04:11,(304) 766-7452,(956) 584-7282,322 characters,Sent Text
2023-01-07 13:09:19,(996) 911-9760,(956) 584-7282,234 characters,Sent Text
2023-01-08 20:09:21,(304) 766-7452,(956) 584-7282,27 characters,Received Text
2023-01-08 21:21:35,(996) 911-9760,(956) 584-7282,341 characters,Received Text
2023-01-09 08:53:45,(996) 911-9760,(956) 584-7282,118 minutes,Inbound Call
2023-01-09 11:40:28,(996) 911-9760,(956) 584-7282,31 characters,Sent Text
2023-01-10 11:18:51,(996) 911-9760,(956) 584-7282,27 characters,Sent Text
2023-01-10 17:13:00,(996) 911-9760,(956) 584-7282,325 characters,Received Text
2023-01-10 18:38:34,(304) 766-7452,(956) 584-7282,9 characters,Sent Text
2023-01-10 21:31:59,(304) 766-7452,(956) 584-7282,320 characters,Received Text
2023-01-11 09:41:00,(304) 766-7452,(956) 584-7282,52 minutes,Inbound Call
2023-01-12 08:21:26,(304) 766-7452,(956) 584-7282,17 characters,Received Text
2023-01-12 09:58:01,(304) 766-7452,(956) 584-7282,68 characters,Sent Text
2023-01-13 11:28:25,(996) 911-9760,(956) 584-7282,279 characters,Received Text
2023-01-14 14:12:04,(304) 766-7452,(956) 584-7282,3.2 MB,Received Media
2023-01-14 14:56:34,(304) 766-7452,(956) 584-7282,130 characters,Sent Text
2023-01-14 15:45:45,(304) 766-7452,(956) 584-7282,100 characters,Received Text
2023-01-15 08:27:14,(304) 766-7452,(956) 584-7282,9 characters,Received Text
2023-01-15 13:57:36,(996) 911-9760,(956) 584-7282,70 minutes,Inbound Call
2023-01-15 18:34:12,(304) 766-7452,(956) 584-7282,299 characters,Sent Text
2023-01-16 13:09:19,(304) 766-7452,(956) 584-7282,39 minutes,Inbound Call
2023-01-16 13:41:53,(304) 766-7452,(956) 584-7282,126 characters,Sent Text
2023-01-17 09:19:47,(304) 766-7452,(956) 584-7282,61 characters,Received Text
2023-01-17 16:58:42,(996) 911-9760,(956) 584-7282,98 minutes,Inbound Call
2023-01-17 19:05:48,(996) 911-9760,(956) 584-7282,135 characters,Sent Text
2023-01-18 08:15:31,(996) 911-9760,(956) 584-7282,319 characters,Sent Text
2023-01-18 20:16:24,(304) 766-7452,(956) 584-7282,346 characters,Sent Text
2023-01-19 11:08:27,(996) 911-9760,(956) 584-7282,202 characters,Received Text
2023-01-19 21:56:11,(996) 911-9760,(956) 584-7282,38 minutes,Outbound Call
2023-01-20 08:14:03,(996) 911-9760,(956) 584-7282,310 characters,Sent Text
2023-01-20 20:08:20,(304) 766-7452,(956) 584-7282,89 minutes,Inbound Call
2023-01-22 08:35:18,(304) 766-7452,(956) 584-7282,8.3 MB,Sent Media
2023-01-22 12:03:03,(996) 911-9760,(956) 584-7282,16.4 MB,Received Media
2023-01-23 20:35:09,(996) 911-9760,(956) 584-7282,115 characters,Sent Text
2023-01-25 16:38:57,(304) 766-7452,(956) 584-7282,239 characters,Sent Text
2023-01-25 18:13:41,(996) 911-9760,(956) 584-7282,40 minutes,Outbound Call
2023-01-26 11:36:50,(996) 911-9760,(956) 584-7282,344 characters,Received Text
2023-01-26 19:43:41,(996) 911-9760,(956) 584-7282,326 characters,Sent Text
2023-01-27 08:01:54,(996) 911-9760,(956) 584-7282,94 minutes,Outbound Call
2023-01-27 10:52:55,(996) 911-9760,(956) 584-7282,2 characters,Sent Text
2023-01-27 20:20:33,(304) 766-7452,(956) 584-7282,64 characters,Received Text
2023-01-28 14:58:50,(996) 911-9760,(956) 584-7282,273 characters,Sent Text
2023-01-30 16:45:33,(996) 911-9760,(956) 584-7282,84 minutes,Inbound Call
2023-01-30 18:20:32,(304) 766-7452,(956) 584-7282,44 minutes,Inbound Call
2023-01-30 18:42:36,(304) 766-7452,(956) 584-7282,189 characters,Sent Text
2023-01-31 09:47:38,(304) 766-7452,(956) 584-7282,217 characters,Sent Text
2023-02-01 21:29:53,(996) 911-9760,(956) 584-7282,80 characters,Sent Text
2023-02-02 09:40:11,(304) 766-7452,(956) 584-7282,245 characters,Sent Text
2023-02-02 11:56:36,(996) 911-9760,(956) 584-7282,216 characters,Sent Text
2023-02-02 21:27:22,(996) 911-9760,(956) 584-7282,116 minutes,Outbound Call
2023-02-04 21:26:10,(304) 766-7452,(956) 584-7282,300 characters,Received Text
2023-02-05 08:50:47,(996) 911-9760,(956) 584-7282,87 characters,Received Text
2023-02-05 10:00:50,(304) 766-7452,(956) 584-7282,50 minutes,Inbound Call
2023-02-05 16:56:32,(996) 911-9760,(956) 584-7282,23 minutes,Outbound Call
2023-02-06 09:45:31,(996) 911-9760,(956) 584-7282,315 characters,Sent Text
2023-02-06 14:41:18,(996) 911-9760,(956) 584-7282,215 characters,Received Text
2023-02-06 18:29:40,(996) 911-9760,(956) 584-7282,15.8 MB,Received Media
2023-02-06 19:22:08,(996) 911-9760,(956) 584-7282,89 minutes,Outbound Call
2023-02-07 08:05:01,(304) 766-7452,(956) 584-7282,347 characters,Received Text
2023-02-07 09:02:12,(996) 911-9760,(956) 584-7282,157 characters,Sent Text
2023-02-07 11:14:16,(304) 766-7452,(956) 584-7282,5.4 MB,Received Media
2023-02-07 21:31:17,(304) 766-7452,(956) 584-7282,332 characters,Sent Text
2023-02-08 19:02:17,(996) 911-9760,(956) 584-7282,159 characters,Received Text
2023-02-08 19:12:46,(304) 766-7452,(956) 584-7282,101 minutes,Outbound Call
2023-02-08 20:29:55,(304) 766-7452,(956) 584-7282,241 characters,Sent Text
2023-02-09 17:29:29,(304) 766-7452,(956) 584-7282,18.1 MB,Received Media
2023-02-09 20:01:07,(996) 911-9760,(956) 584-7282,94 characters,Received Text
2023-02-09 21:18:11,(996) 911-9760,(956) 584-7282,330 characters,Sent Text
2023-02-10 15:17:29,(304) 766-7452,(956) 584-7282,91 minutes,Inbound Call
2023-02-10 16:20:22,(304) 766-7452,(956) 584-7282,305 characters,Sent Text
2023-02-11 10:41:39,(304) 766-7452,(956) 584-7282,336 characters,Sent Text
2023-02-11 13:55:28,(304) 766-7452,(956) 584-7282,64 minutes,Inbound Call
2023-02-11 17:34:44,(996) 911-9760,(956) 584-7282,182 characters,Received Text
2023-02-12 16:33:26,(304) 766-7452,(956) 584-7282,29 minutes,Inbound Call
2023-02-12 21:58:08,(304) 766-7452,(956) 584-7282,192 characters,Sent Text
2023-02-13 19:13:32,(304) 766-7452,(956) 584-7282,47 minutes,Inbound Call
2023-02-14 08:36:11,(304) 766-7452,(956) 584-7282,324 characters,Received Text
2023-02-14 14:13:06,(996) 911-9760,(956) 584-7282,111 characters,Sent Text
2023-02-15 17:22:11,(996) 911-9760,(956) 584-7282,41 minutes,Inbound Call
2023-02-17 16:10:16,(996) 911-9760,(956) 584-7282,251 characters,Sent Text
2023-02-17 17:34:05,(304) 766-7452,(956) 584-7282,42 characters,Received Text
2023-02-18 19:11:13,(996) 911-9760,(956) 584-7282,72 minutes,Outbound Call
2023-02-18 20:08:42,(304) 766-7452,(956) 584-7282,14 minutes,Inbound Call
2023-02-19 10:47:31,(304) 766-7452,(956) 584-7282,208 characters,Sent Text
2023-02-19 13:44:51,(996) 911-9760,(956) 584-7282,2 minutes,Inbound Call
2023-02-19 17:07:35,(996) 911-9760,(956) 584-7282,68 minutes,Outbound Call
2023-02-19 17:56:43,(304) 766-7452,(956) 584-7282,84 minutes,Outbound Call
2023-02-20 10:30:23,(996) 911-9760,(956) 584-7282,100 characters,Sent Text
2023-02-20 11:57:02,(996) 911-9760,(956) 584-7282,134 characters,Received Text
2023-02-21 19:19:44,(304) 766-7452,(956) 584-7282,70 characters,Sent Text
2023-02-21 19:20:20,(304) 766-7452,(956) 584-7282,95 minutes,Inbound Call
2023-02-22 09:38:31,(996) 911-9760,(956) 584-7282,28 characters,Received Text
2023-02-22 10:09:01,(304) 766-7452,(956) 584-7282,57 characters,Received Text
2023-02-23 12:58:17,(996) 911-9760,(956) 584-7282,83 characters,Received Text
2023-02-24 09:20:47,(996) 911-9760,(956) 584-7282,109 characters,Received Text
2023-02-24 14:09:24,(304) 766-7452,(956) 584-7282,69 minutes,Outbound Call
2023-02-24 15:02:55,(304) 766-7452,(956) 584-7282,44 minutes,Inbound Call
2023-02-25 09:07:01,(996) 911-9760,(956) 584-7282,34 characters,Received Text
2023-02-25 21:27:27,(304) 766-7452,(956) 584-7282,92 minutes,Inbound Call
2023-02-26 11:55:07,(304) 766-7452,(956) 584-7282,160 characters,Received Text
2023-02-26 18:57:43,(996) 911-9760,(956) 584-7282,91 characters,Sent Text
2023-02-26 19:53:54,(996) 911-9760,(956) 584-7282,128 characters,Received Text
2023-02-27 21:38:31,(304) 766-7452,(956) 584-7282,0.4 MB,Received Media
2023-02-28 09:33:07,(304) 766-7452,(956) 584-7282,139 characters,Received Text
2023-03-01 08:09:52,(304) 766-7452,(956) 584-7282,217 characters,Sent Text
2023-03-01 12:22:06,(996) 911-9760,(956) 584-7282,150 characters,Sent Text
2023-03-01 17:15:59,(304) 766-7452,(956) 584-7282,281 characters,Received Text
2023-03-01 19:21:54,(996) 911-9760,(956) 584-7282,35 minutes,Inbound Call
2023-03-02 14:01:51,(996) 911-9760,(956) 584-7282,15 minutes,Inbound Call
2023-03-03 17:59:45,(996) 911-9760,(956) 584-7282,20 characters,Received Text
2023-03-04 20:09:11,(996) 911-9760,(956) 584-7282,47 minutes,Outbound Call
2023-03-04 21:55:21,(996) 911-9760,(956) 584-7282,112 characters,Received Text
2023-03-05 09:40:58,(996) 911-9760,(956) 584-7282,5.4 MB,Received Media
2023-03-05 12:37:48,(304) 766-7452,(956) 584-7282,222 characters,Received Text
2023-03-05 16:56:30,(304) 766-7452,(956) 584-7282,154 characters,Sent Text
2023-03-05 21:53:55,(304) 766-7452,(956) 584-7282,21 minutes,Outbound Call
2023-03-06 15:52:20,(996) 911-9760,(956) 584-7282,17.8 MB,Sent Media
2023-03-07 13:56:38,(304) 766-7452,(956) 584-7282,283 characters,Received Text
2023-03-08 16:08:00,(304) 766-7452,(956) 584-7282,38 minutes,Outbound Call
2023-03-09 08:27:56,(996) 911-9760,(956) 584-7282,17 characters,Sent Text
2023-03-09 12:01:52,(996) 911-9760,(956) 584-7282,101 characters,Received Text
2023-03-10 08:15:11,(304) 766-7452,(956) 584-7282,196 characters,Sent Text
2023-03-10 16:38:22,(304) 766-7452,(956) 584-7282,89 characters,Received Text
2023-03-10 19:46:45,(996) 911-9760,(956) 584-7282,170 characters,Received Text
2023-03-10 21:42:51,(996) 911-9760,(956) 584-7282,246 characters,Sent Text
2023-03-11 08:24:29,(304) 766-7452,(956) 584-7282,346 characters,Sent Text
2023-03-12 12:30:11,(304) 766-7452,(956) 584-7282,15 minutes,Outbound Call
2023-03-12 12:53:34,(304) 766-7452,(956) 584-7282,16 characters,Received Text
2023-03-13 14:00:27,(996) 911-9760,(956) 584-7282,198 characters,Sent Text
2023-03-13 21:39:25,(304) 766-7452,(956) 584-7282,40 characters,Sent Text
2023-03-14 09:38:00,(996) 911-9760,(956) 584-7282,343 characters,Sent Text
2023-03-16 20:44:43,(996) 911-9760,(956) 584-7282,55 characters,Sent Text
2023-03-17 14:41:24,(996) 911-9760,(956) 584-7282,7.5 MB,Received Media
2023-03-18 10:25:39,(996) 911-9760,(956) 584-7282,151 characters,Sent Text
2023-03-18 12:30:10,(996) 911-9760,(956) 584-7282,109 characters,Received Text
2023-03-18 16:39:33,(304) 766-7452,(956) 584-7282,89 minutes,Outbound Call
2023-03-19 15:58:41,(304) 766-7452,(956) 584-7282,9 minutes,Outbound Call
2023-03-19 21:58:57,(996) 911-9760,(956) 584-7282,88 characters,Received Text
2023-03-20 11:49:03,(304) 766-7452,(956) 584-7282,15 characters,Sent Text
2023-03-20 17:41:19,(304) 766-7452,(956) 584-7282,134 characters,Received Text
2023-03-20 17:59:25,(996) 911-9760,(956) 584-7282,13.9 MB,Sent Media
2023-03-20 20:23:29,(996) 911-9760,(956) 584-7282,37 characters,Sent Text
2023-03-21 08:25:32,(996) 911-9760,(956) 584-7282,11.6 MB,Sent Media
2023-03-21 17:45:39,(304) 766-7452,(956) 584-7282,263 characters,Sent Text
2023-03-21 20:42:15,(304) 766-7452,(956) 584-7282,40 minutes,Outbound Call
2023-03-22 10:28:49,(304) 766-7452,(956) 584-7282,155 characters,Received Text
2023-03-22 20:01:22,(304) 766-7452,(956) 584-7282,71 minutes,Outbound Call
2023-03-23 13:24:10,(304) 766-7452,(956) 584-7282,56 minutes,Outbound Call
2023-03-23 15:22:15,(304) 766-7452,(956) 584-7282,61 minutes,Inbound Call
2023-03-24 10:05:49,(304) 766-7452,(956) 584-7282,198 characters,Sent Text
2023-03-24 12:41:56,(996) 911-9760,(956) 584-7282,40 minutes,Inbound Call
2023-03-24 20:17:04,(996) 911-9760,(956) 584-7282,305 characters,Received Text
2023-03-25 14:38:47,(996) 911-9760,(956) 584-7282,113 minutes,Outbound Call
2023-03-25 19:10:04,(996) 911-9760,(956) 584-7282,13 characters,Sent Text
2023-03-26 08:24:23,(996) 911-9760,(956) 584-7282,151 characters,Received Text
2023-03-26 13:35:34,(304) 766-7452,(956) 584-7282,24 characters,Received Text
2023-03-26 15:58:44,(304) 766-7452,(956) 584-7282,180 characters,Sent Text
2023-03-26 16:44:28,(996) 911-9760,(956) 584-7282,116 minutes,Inbound Call
2023-03-26 19:31:24,(304) 766-7452,(956) 584-7282,118 minutes,Inbound Call
2023-03-26 19:33:41,(996) 911-9760,(956) 584-7282,67 characters,Sent Text
2023-03-27 14:18:05,(996) 911-9760,(956) 584-7282,323 characters,Received Text
2023-03-27 21:26:05,(996) 911-9760,(956) 584-7282,13.8 MB,Sent Media
2023-03-28 11:44:27,(304) 766-7452,(956) 584-7282,178 characters,Received Text
2023-03-28 15:17:43,(996) 911-9760,(956) 584-7282,11.8 MB,Sent Media
2023-03-28 19:21:07,(996) 911-9760,(956) 584-7282,329 characters,Received Text
2023-03-29 15:49:28,(996) 911-9760,(956) 584-7282,197 characters,Sent Text
2023-03-29 17:14:05,(996) 911-9760,(956) 584-7282,46 minutes,Outbound Call
2023-03-29 21:21:33,(996) 911-9760,(956) 584-7282,17.2 MB,Received Media
2023-03-30 16:56:45,(304) 766-7452,(956) 584-7282,44 characters,Received Text
2023-03-30 18:32:06,(996) 911-9760,(956) 584-7282,7 characters,Received Text
2023-03-31 10:05:26,(304) 766-7452,(956) 584-7282,4 characters,Sent Text
2023-03-31 11:59:52,(304) 766-7452,(956) 584-7282,301 characters,Received Text
2023-04-02 16:08:43,(996) 911-9760,(956) 584-7282,114 minutes,Outbound Call
2023-04-04 08:58:44,(304) 766-7452,(956) 584-7282,40 minutes,Inbound Call
2023-04-04 14:24:50,(996) 911-9760,(956) 584-7282,220 characters,Received Text
2023-04-04 20:25:44,(996) 911-9760,(956) 584-7282,120 minutes,Outbound Call
2023-04-05 15:10:12,(996) 911-9760,(956) 584-7282,247 characters,Sent Text
2023-04-05 15:40:38,(996) 911-9760,(956) 584-7282,242 characters,Received Text
2023-04-05 20:21:14,(304) 766-7452,(956) 584-7282,74 characters,Sent Text
2023-04-06 18:39:49,(996) 911-9760,(956) 584-7282,200 characters,Sent Text
2023-04-07 11:25:33,(996) 911-9760,(956) 584-7282,258 characters,Sent Text
2023-04-07 15:19:02,(304) 766-7452,(956) 584-7282,80 characters,Received Text
2023-04-07 20:03:16,(996) 911-9760,(956) 584-7282,30 characters,Received Text
2023-04-07 21:21:14,(996) 911-9760,(956) 584-7282,25 minutes,Inbound Call
2023-04-08 09:22:51,(304) 766-7452,(956) 584-7282,76 minutes,Inbound Call
2023-04-08 13:02:54,(304) 766-7452,(956) 584-7282,173 characters,Sent Text
2023-04-08 17:42:29,(996) 911-9760,(956) 584-7282,50 characters,Received Text
2023-04-09 19:01:05,(304) 766-7452,(956) 584-7282,276 characters,Received Text
2023-04-09 21:08:40,(996) 911-9760,(956) 584-7282,3.0 MB,Sent Media
2023-04-10 11:03:42,(304) 766-7452,(956) 584-7282,18 characters,Sent Text
2023-04-10 11:49:18,(996) 911-9760,(956) 584-7282,61 minutes,Outbound Call
2023-04-10 12:13:09,(304) 766-7452,(956) 584-7282,1 minutes,Inbound Call
2023-04-10 20:34:26,(996) 911-9760,(956) 584-7282,21 characters,Received Text
2023-04-11 08:19:18,(996) 911-9760,(956) 584-7282,305 characters,Sent Text
