date,to,from_,size,type_
2023-01-02 19:41:26,(291) 845-0477,(757) 911-4566,272 characters,Received Text
2023-01-02 21:19:47,(291) 845-0477,(757) 911-4566,68 characters,Sent Text
2023-01-03 18:32:08,(291) 845-0477,(757) 911-4566,70 characters,Received Text
2023-01-04 13:36:12,(291) 845-0477,(757) 911-4566,128 characters,Sent Text
2023-01-07 20:28:25,(291) 845-0477,(757) 911-4566,308 characters,Received Text
2023-01-08 14:05:05,(291) 845-0477,(757) 911-4566,6 minutes,Outbound Call
2023-01-08 18:22:55,(291) 845-0477,(757) 911-4566,47 minutes,Inbound Call
2023-01-09 19:40:47,(291) 845-0477,(757) 911-4566,85 minutes,Outbound Call
2023-01-12 14:06:58,(291) 845-0477,(757) 911-4566,157 characters,Sent Text
2023-01-12 20:14:30,(291) 845-0477,(757) 911-4566,205 characters,Received Text
2023-01-13 18:38:00,(291) 845-0477,(757) 911-4566,155 characters,Received Text
2023-01-14 09:19:44,(291) 845-0477,(757) 911-4566,81 characters,Received Text
2023-01-14 16:25:33,(291) 845-0477,(757) 911-4566,334 characters,Sent Text
2023-01-15 19:45:39,(291) 845-0477,(757) 911-4566,56 characters,Sent Text
2023-01-16 17:12:41,(291) 845-0477,(757) 911-4566,91 minutes,Outbound Call
2023-01-16 21:14:50,(291) 845-0477,(757) 911-4566,65 characters,Received Text
2023-01-17 09:28:15,(291) 845-0477,(757) 911-4566,79 characters,Sent Text
2023-01-18 14:39:02,(291) 845-0477,(757) 911-4566,47 characters,Received Text
2023-01-19 21:32:59,(291) 845-0477,(757) 911-4566,309 characters,Received Text
2023-01-20 17:36:34,(291) 845-0477,(757) 911-4566,16.0 MB,Sent Media
2023-01-20 21:16:01,(291) 845-0477,(757) 911-4566,14 minutes,Outbound Call
2023-01-21 09:35:28,(291) 845-0477,(757) 911-4566,8.2 MB,Received Media
2023-01-21 21:23:13,(291) 845-0477,(757) 911-4566,115 characters,Received Text
2023-01-22 17:22:23,(291) 845-0477,(757) 911-4566,315 characters,Received Text
2023-01-23 14:13:51,(291) 845-0477,(757) 911-4566,80 minutes,Inbound Call
2023-01-23 16:18:23,(291) 845-0477,(757) 911-4566,14.5 MB,Sent Media
2023-01-24 18:11:53,(291) 845-0477,(757) 911-4566,11.8 MB,Received Media
2023-01-28 21:03:10,(291) 845-0477,(757) 911-4566,47 characters,Sent Text
2023-01-29 11:02:47,(291) 845-0477,(757) 911-4566,114 minutes,Outbound Call
2023-01-29 12:05:25,(291) 845-0477,(757) 911-4566,119 characters,Sent Text
2023-01-29 15:53:20,(291) 845-0477,(757) 911-4566,16.7 MB,Sent Media
2023-01-29 15:55:11,(291) 845-0477,(757) 911-4566,217 characters,Received Text
2023-01-30 10:51:10,(291) 845-0477,(757) 911-4566,27 minutes,Outbound Call
2023-02-01 14:04:43,(291) 845-0477,(757) 911-4566,273 characters,Received Text
2023-02-01 15:28:26,(291) 845-0477,(757) 911-4566,26 characters,Sent Text
2023-02-02 19:04:03,(291) 845-0477,(757) 911-4566,45 minutes,Inbound Call
2023-02-03 20:59:54,(291) 845-0477,(757) 911-4566,261 characters,Sent Text
2023-02-04 08:15:54,(291) 845-0477,(757) 911-4566,5.9 MB,Sent Media
