date,to,from_,size,type_
2023-01-01 13:56:46,(806) 175-5156,(199) 878-9016,138 characters,Received Text
2023-01-01 16:41:49,(901) 538-9273,(199) 878-9016,260 characters,Received Text
2023-01-01 21:41:18,(901) 538-9273,(199) 878-9016,85 minutes,Inbound Call
2023-01-02 14:41:07,(606) 543-4124,(199) 878-9016,16.3 MB,Sent Media
2023-01-03 08:20:19,(901) 538-9273,(199) 878-9016,85 minutes,Inbound Call
2023-01-03 15:56:04,(806) 175-5156,(199) 878-9016,12.7 MB,Received Media
2023-01-03 19:15:54,(901) 538-9273,(199) 878-9016,160 characters,Sent Text
2023-01-03 19:31:06,(806) 175-5156,(199) 878-9016,102 characters,Sent Text
2023-01-03 20:08:33,(806) 175-5156,(199) 878-9016,17 minutes,Outbound Call
2023-01-04 21:56:43,(901) 538-9273,(199) 878-9016,82 characters,Received Text
2023-01-05 19:24:20,(606) 543-4124,(199) 878-9016,190 characters,Sent Text
2023-01-05 21:18:34,(901) 538-9273,(199) 878-9016,169 characters,Received Text
2023-01-06 11:06:18,(606) 543-4124,(199) 878-9016,22 characters,Sent Text
2023-01-06 12:42:15,(901) 538-9273,(199) 878-9016,18 minutes,Inbound Call
2023-01-06 16:05:31,(606) 543-4124,(199) 878-9016,60 minutes,Inbound Call
2023-01-06 21:03:15,(901) 538-9273,(199) 878-9016,261 characters,Sent Text
2023-01-09 08:49:31,(806) 175-5156,(199) 878-9016,58 minutes,Inbound Call
2023-01-09 12:13:48,(901) 538-9273,(199) 878-9016,0.7 MB,Received Media
2023-01-09 14:13:32,(606) 543-4124,(199) 878-9016,52 minutes,Outbound Call
2023-01-09 15:35:55,(806) 175-5156,(199) 878-9016,342 characters,Sent Text
2023-01-09 19:45:29,(806) 175-5156,(199) 878-9016,16 characters,Received Text
2023-01-10 09:49:43,(606) 543-4124,(199) 878-9016,15.8 MB,Received Media
2023-01-10 10:07:20,(806) 175-5156,(199) 878-9016,15 minutes,Inbound Call
2023-01-10 20:12:31,(806) 175-5156,(199) 878-9016,248 characters,Sent Text
2023-01-10 21:35:06,(806) 175-5156,(199) 878-9016,84 minutes,Outbound Call
2023-01-11 09:13:19,(901) 538-9273,(199) 878-9016,249 characters,Sent Text
2023-01-11 15:04:11,(901) 538-9273,(199) 878-9016,250 characters,Received Text
2023-01-11 16:37:11,(606) 543-4124,(199) 878-9016,77 minutes,Inbound Call
2023-01-11 20:18:31,(806) 175-5156,(199) 878-9016,1 characters,Received Text
2023-01-12 15:04:56,(806) 175-5156,(199) 878-9016,155 characters,Received Text
2023-01-12 16:42:07,(806) 175-5156,(199) 878-9016,69 characters,Sent Text
2023-01-13 18:50:23,(901) 538-9273,(199) 878-9016,11 minutes,Inbound Call
2023-01-13 20:35:40,(606) 543-4124,(199) 878-9016,8.9 MB,Received Media
2023-01-14 08:29:29,(606) 543-4124,(199) 878-9016,86 minutes,Inbound Call
2023-01-14 10:10:10,(901) 538-9273,(199) 878-9016,313 characters,Sent Text
2023-01-14 16:49:15,(606) 543-4124,(199) 878-9016,342 characters,Sent Text
2023-01-14 19:56:26,(806) 175-5156,(199) 878-9016,214 characters,Sent Text
2023-01-15 08:39:20,(806) 175-5156,(199) 878-9016,222 characters,Sent Text
2023-01-15 09:32:08,(901) 538-9273,(199) 878-9016,4.5 MB,Received Media
2023-01-15 12:12:53,(806) 175-5156,(199) 878-9016,57 minutes,Outbound Call
2023-01-15 21:19:24,(606) 543-4124,(199) 878-9016,68 minutes,Outbound Call
2023-01-16 11:16:01,(806) 175-5156,(199) 878-9016,12 minutes,Inbound Call
2023-01-16 13:27:50,(901) 538-9273,(199) 878-9016,98 characters,Sent Text
2023-01-16 15:37:40,(806) 175-5156,(199) 878-9016,108 characters,Sent Text
2023-01-16 20:59:11,(901) 538-9273,(199) 878-9016,6.9 MB,Sent Media
2023-01-18 14:23:18,(606) 543-4124,(199) 878-9016,15.6 MB,Sent Media
2023-01-18 16:49:29,(606) 543-4124,(199) 878-9016,312 characters,Sent Text
2023-01-19 08:18:50,(606) 543-4124,(199) 878-9016,293 characters,Sent Text
2023-01-19 09:17:05,(806) 175-5156,(199) 878-9016,8 minutes,Inbound Call
2023-01-19 11:01:11,(901) 538-9273,(199) 878-9016,168 characters,Received Text
2023-01-19 21:09:57,(806) 175-5156,(199) 878-9016,301 characters,Sent Text
2023-01-20 12:02:40,(901) 538-9273,(199) 878-9016,103 minutes,Outbound Call
2023-01-20 15:13:03,(606) 543-4124,(199) 878-9016,116 characters,Received Text
2023-01-20 17:11:46,(901) 538-9273,(199) 878-9016,69 minutes,Inbound Call
2023-01-20 17:13:12,(901) 538-9273,(199) 878-9016,294 characters,Received Text
2023-01-20 20:15:26,(606) 543-4124,(199) 878-9016,89 minutes,Outbound Call
2023-01-21 08:43:33,(806) 175-5156,(199) 878-9016,222 characters,Received Text
2023-01-21 08:53:04,(806) 175-5156,(199) 878-9016,22 minutes,Inbound Call
2023-01-21 10:26:43,(806) 175-5156,(199) 878-9016,236 characters,Sent Text
2023-01-21 21:07:17,(901) 538-9273,(199) 878-9016,74 minutes,Inbound Call
2023-01-22 12:39:34,(901) 538-9273,(199) 878-9016,53 minutes,Outbound Call
2023-01-22 17:28:37,(806) 175-5156,(199) 878-9016,277 characters,Received Text
2023-01-23 10:10:07,(901) 538-9273,(199) 878-9016,337 characters,Received Text
2023-01-23 10:23:45,(901) 538-9273,(199) 878-9016,232 characters,Sent Text
2023-01-23 10:24:11,(606) 543-4124,(199) 878-9016,13.8 MB,Received Media
2023-01-23 12:09:22,(901) 538-9273,(199) 878-9016,18 minutes,Inbound Call
2023-01-24 09:20:42,(606) 543-4124,(199) 878-9016,7 minutes,Outbound Call
2023-01-24 10:48:35,(901) 538-9273,(199) 878-9016,9.6 MB,Sent Media
2023-01-24 16:12:31,(606) 543-4124,(199) 878-9016,55 minutes,Inbound Call
2023-01-24 21:49:36,(806) 175-5156,(199) 878-9016,6 characters,Sent Text
2023-01-25 09:01:29,(606) 543-4124,(199) 878-9016,241 characters,Sent Text
2023-01-25 11:38:07,(806) 175-5156,(199) 878-9016,66 minutes,Outbound Call
2023-01-25 12:16:11,(806) 175-5156,(199) 878-9016,6.1 MB,Sent Media
2023-01-25 17:49:05,(901) 538-9273,(199) 878-9016,268 characters,Received Text
2023-01-26 15:15:43,(901) 538-9273,(199) 878-9016,128 characters,Received Text
2023-01-26 17:03:49,(901) 538-9273,(199) 878-9016,342 characters,Sent Text
2023-01-26 17:33:59,(606) 543-4124,(199) 878-9016,149 characters,Received Text
2023-01-26 21:48:46,(806) 175-5156,(199) 878-9016,83 characters,Received Text
2023-01-27 08:11:50,(806) 175-5156,(199) 878-9016,42 characters,Sent Text
2023-01-27 11:53:46,(901) 538-9273,(199) 878-9016,6 minutes,Inbound Call
2023-01-27 19:29:10,(806) 175-5156,(199) 878-9016,79 minutes,Inbound Call
2023-01-27 21:07:52,(901) 538-9273,(199) 878-9016,218 characters,Received Text
2023-01-28 09:48:32,(901) 538-9273,(199) 878-9016,214 characters,Received Text
2023-01-29 12:17:01,(806) 175-5156,(199) 878-9016,48 characters,Sent Text
2023-01-29 15:29:13,(806) 175-5156,(199) 878-9016,4 minutes,Inbound Call
2023-01-29 19:12:08,(606) 543-4124,(199) 878-9016,212 characters,Sent Text
