date,to,from_,size,type_
2023-01-01 08:28:13,(585) 124-8978,(704) 230-0428,78 minutes,Inbound Call
2023-01-01 20:52:38,(585) 124-8978,(704) 230-0428,179 characters,Sent Text
2023-01-01 21:20:03,(426) 746-3751,(704) 230-0428,203 characters,Received Text
2023-01-01 21:31:16,(607) 506-1751,(704) 230-0428,7 characters,Received Text
2023-01-02 08:18:20,(607) 506-1751,(704) 230-0428,279 characters,Received Text
2023-01-02 09:50:18,(426) 746-3751,(704) 230-0428,40 characters,Sent Text
2023-01-03 11:55:17,(607) 506-1751,(704) 230-0428,187 characters,Sent Text
2023-01-03 16:01:17,(426) 746-3751,(704) 230-0428,338 characters,Sent Text
2023-01-03 18:45:25,(426) 746-3751,(704) 230-0428,71 minutes,Inbound Call
2023-01-04 11:38:49,(585) 124-8978,(704) 230-0428,27 minutes,Outbound Call
2023-01-04 14:12:06,(607) 506-1751,(704) 230-0428,142 characters,Received Text
2023-01-04 21:20:25,(585) 124-8978,(704) 230-0428,13.8 MB,Sent Media
2023-01-05 17:14:11,(585) 124-8978,(704) 230-0428,11.4 MB,Received Media
2023-01-06 12:41:47,(426) 746-3751,(704) 230-0428,298 characters,Received Text
2023-01-06 20:29:33,(607) 506-1751,(704) 230-0428,168 characters,Received Text
2023-01-07 13:05:50,(585) 124-8978,(704) 230-0428,269 characters,Sent Text
2023-01-08 12:03:40,(607) 506-1751,(704) 230-0428,41 minutes,Inbound Call
2023-01-08 12:17:34,(607) 506-1751,(704) 230-0428,223 characters,Received Text
2023-01-08 12:50:30,(585) 124-8978,(704) 230-0428,268 characters,Received Text
2023-01-08 18:45:50,(426) 746-3751,(704) 230-0428,175 characters,Sent Text
2023-01-09 09:33:59,(607) 506-1751,(704) 230-0428,116 minutes,Outbound Call
2023-01-09 11:01:18,(607) 506-1751,(704) 230-0428,62 characters,Sent Text
2023-01-09 15:38:36,(607) 506-1751,(704) 230-0428,47 characters,Received Text
2023-01-09 16:34:16,(426) 746-3751,(704) 230-0428,227 characters,Sent Text
2023-01-09 17:05:59,(607) 506-1751,(704) 230-0428,14.4 MB,Sent Media
2023-01-09 18:23:46,(585) 124-8978,(704) 230-0428,19.0 MB,Sent Media
2023-01-10 10:15:58,(426) 746-3751,(704) 230-0428,19.0 MB,Received Media
2023-01-10 14:36:45,(585) 124-8978,(704) 230-0428,133 characters,Received Text
2023-01-10 19:01:56,(426) 746-3751,(704) 230-0428,73 characters,Received Text
2023-01-10 20:45:48,(585) 124-8978,(704) 230-0428,18.5 MB,Received Media
2023-01-10 21:24:25,(607) 506-1751,(704) 230-0428,152 characters,Received Text
2023-01-11 14:52:31,(607) 506-1751,(704) 230-0428,24 characters,Received Text
2023-01-11 18:09:17,(426) 746-3751,(704) 230-0428,26 minutes,Outbound Call
2023-01-11 20:19:30,(585) 124-8978,(704) 230-0428,61 minutes,Outbound Call
2023-01-12 13:44:53,(426) 746-3751,(704) 230-0428,230 characters,Received Text
2023-01-12 19:30:37,(585) 124-8978,(704) 230-0428,278 characters,Received Text
2023-01-12 20:00:41,(426) 746-3751,(704) 230-0428,23 characters,Sent Text
2023-01-13 13:51:31,(585) 124-8978,(704) 230-0428,119 minutes,Outbound Call
2023-01-13 14:41:34,(607) 506-1751,(704) 230-0428,11.7 MB,Received Media
2023-01-13 14:56:32,(426) 746-3751,(704) 230-0428,52 characters,Received Text
2023-01-13 16:32:05,(607) 506-1751,(704) 230-0428,312 characters,Sent Text
2023-01-13 16:46:30,(426) 746-3751,(704) 230-0428,21 minutes,Inbound Call
2023-01-14 11:40:14,(607) 506-1751,(704) 230-0428,49 characters,Received Text
2023-01-14 11:53:40,(426) 746-3751,(704) 230-0428,145 characters,Sent Text
2023-01-16 08:04:01,(585) 124-8978,(704) 230-0428,151 characters,Sent Text
2023-01-16 11:11:10,(607) 506-1751,(704) 230-0428,182 characters,Sent Text
2023-01-16 12:44:05,(426) 746-3751,(704) 230-0428,348 characters,Received Text
2023-01-17 14:04:53,(607) 506-1751,(704) 230-0428,182 characters,Received Text
2023-01-17 14:07:12,(585) 124-8978,(704) 230-0428,12 characters,Sent Text
2023-01-17 14:26:49,(426) 746-3751,(704) 230-0428,39 minutes,Inbound Call
2023-01-17 17:58:06,(585) 124-8978,(704) 230-0428,159 characters,Received Text
2023-01-17 20:01:48,(426) 746-3751,(704) 230-0428,33 characters,Received Text
2023-01-18 10:37:04,(607) 506-1751,(704) 230-0428,2 characters,Received Text
2023-01-18 11:54:44,(426) 746-3751,(704) 230-0428,213 characters,Sent Text
2023-01-18 14:43:14,(607) 506-1751,(704) 230-0428,6 characters,Sent Text
2023-01-18 18:23:16,(426) 746-3751,(704) 230-0428,16 minutes,Outbound Call
2023-01-19 09:10:38,(607) 506-1751,(704) 230-0428,266 characters,Received Text
2023-01-19 11:31:06,(585) 124-8978,(704) 230-0428,9.9 MB,Sent Media
2023-01-19 19:05:25,(426) 746-3751,(704) 230-0428,17 minutes,Inbound Call
2023-01-20 12:09:52,(607) 506-1751,(704) 230-0428,169 characters,Sent Text
2023-01-20 14:47:06,(607) 506-1751,(704) 230-0428,85 characters,Received Text
2023-01-20 15:26:41,(585) 124-8978,(704) 230-0428,78 minutes,Outbound Call
2023-01-20 16:23:39,(585) 124-8978,(704) 230-0428,65 minutes,Inbound Call
2023-01-21 13:22:52,(607) 506-1751,(704) 230-0428,241 characters,Received Text
2023-01-21 16:07:50,(426) 746-3751,(704) 230-0428,71 minutes,Outbound Call
2023-01-22 08:05:32,(585) 124-8978,(704) 230-0428,123 characters,Sent Text
2023-01-22 09:13:03,(426) 746-3751,(704) 230-0428,18.2 MB,Sent Media
2023-01-22 11:47:35,(585) 124-8978,(704) 230-0428,12 characters,Received Text
2023-01-22 18:03:16,(607) 506-1751,(704) 230-0428,71 minutes,Inbound Call
2023-01-23 15:40:53,(426) 746-3751,(704) 230-0428,35 minutes,Outbound Call
2023-01-23 20:47:15,(585) 124-8978,(704) 230-0428,73 minutes,Inbound Call
2023-01-24 09:05:22,(426) 746-3751,(704) 230-0428,14 minutes,Outbound Call
2023-01-24 13:45:41,(607) 506-1751,(704) 230-0428,97 minutes,Inbound Call
2023-01-24 14:52:07,(607) 506-1751,(704) 230-0428,196 characters,Received Text
2023-01-25 19:36:15,(607) 506-1751,(704) 230-0428,291 characters,Sent Text
2023-01-26 20:25:49,(607) 506-1751,(704) 230-0428,290 characters,Received Text
2023-01-26 21:20:08,(426) 746-3751,(704) 230-0428,82 minutes,Outbound Call
2023-01-27 13:17:40,(585) 124-8978,(704) 230-0428,67 characters,Received Text
2023-01-27 20:41:30,(426) 746-3751,(704) 230-0428,332 characters,Sent Text
2023-01-28 10:43:22,(426) 746-3751,(704) 230-0428,7.2 MB,Sent Media
2023-01-28 17:04:23,(607) 506-1751,(704) 230-0428,67 characters,Sent Text
2023-01-29 12:05:35,(607) 506-1751,(704) 230-0428,77 minutes,Inbound Call
2023-01-29 12:19:44,(607) 506-1751,(704) 230-0428,272 characters,Sent Text
2023-01-29 15:58:43,(426) 746-3751,(704) 230-0428,319 characters,Sent Text
2023-01-30 09:04:44,(426) 746-3751,(704) 230-0428,49 minutes,Inbound Call
2023-01-30 12:34:46,(426) 746-3751,(704) 230-0428,22 minutes,Outbound Call
2023-01-30 14:25:33,(585) 124-8978,(704) 230-0428,96 minutes,Outbound Call
2023-01-30 17:07:47,(426) 746-3751,(704) 230-0428,133 characters,Received Text
2023-01-30 20:04:38,(585) 124-8978,(704) 230-0428,234 characters,Received Text
2023-01-30 20:58:40,(585) 124-8978,(704) 230-0428,18 minutes,Inbound Call
2023-01-31 09:21:55,(607) 506-1751,(704) 230-0428,89 characters,Sent Text
2023-01-31 09:59:25,(607) 506-1751,(704) 230-0428,60 minutes,Inbound Call
2023-01-31 14:01:11,(426) 746-3751,(704) 230-0428,101 minutes,Inbound Call
2023-01-31 15:42:30,(585) 124-8978,(704) 230-0428,45 minutes,Outbound Call
2023-02-02 12:40:26,(585) 124-8978,(704) 230-0428,91 minutes,Outbound Call
2023-02-02 14:56:48,(426) 746-3751,(704) 230-0428,12 characters,Sent Text
2023-02-03 15:43:58,(585) 124-8978,(704) 230-0428,241 characters,Sent Text
2023-02-03 21:25:46,(585) 124-8978,(704) 230-0428,190 characters,Received Text
2023-02-05 14:06:07,(426) 746-3751,(704) 230-0428,336 characters,Sent Text
2023-02-05 17:16:55,(607) 506-1751,(704) 230-0428,241 characters,Sent Text
2023-02-05 19:05:46,(426) 746-3751,(704) 230-0428,25 minutes,Outbound Call
2023-02-06 11:23:11,(426) 746-3751,(704) 230-0428,14.5 MB,Received Media
2023-02-06 12:39:47,(607) 506-1751,(704) 230-0428,214 characters,Sent Text
2023-02-06 20:52:27,(426) 746-3751,(704) 230-0428,48 minutes,Outbound Call
2023-02-06 21:31:14,(426) 746-3751,(704) 230-0428,328 characters,Sent Text
2023-02-07 08:02:30,(607) 506-1751,(704) 230-0428,41 minutes,Outbound Call
2023-02-07 18:34:19,(607) 506-1751,(704) 230-0428,324 characters,Sent Text
2023-02-07 21:57:39,(426) 746-3751,(704) 230-0428,270 characters,Sent Text
2023-02-08 14:37:50,(607) 506-1751,(704) 230-0428,75 minutes,Outbound Call
2023-02-08 20:17:25,(607) 506-1751,(704) 230-0428,153 characters,Sent Text
2023-02-09 10:25:23,(585) 124-8978,(704) 230-0428,67 minutes,Inbound Call
2023-02-09 12:11:28,(426) 746-3751,(704) 230-0428,9 minutes,Inbound Call
2023-02-09 13:56:52,(585) 124-8978,(704) 230-0428,117 characters,Received Text
2023-02-09 15:35:36,(607) 506-1751,(704) 230-0428,38 minutes,Inbound Call
2023-02-09 20:11:47,(607) 506-1751,(704) 230-0428,70 characters,Sent Text
2023-02-10 10:55:49,(607) 506-1751,(704) 230-0428,348 characters,Sent Text
2023-02-10 13:23:20,(607) 506-1751,(704) 230-0428,211 characters,Received Text
2023-02-10 15:51:42,(585) 124-8978,(704) 230-0428,229 characters,Received Text
2023-02-10 18:57:07,(426) 746-3751,(704) 230-0428,58 characters,Received Text
2023-02-11 21:07:40,(585) 124-8978,(704) 230-0428,319 characters,Sent Text
2023-02-11 21:25:14,(607) 506-1751,(704) 230-0428,10.5 MB,Received Media
2023-02-12 12:09:09,(426) 746-3751,(704) 230-0428,39 characters,Received Text
2023-02-12 19:14:52,(585) 124-8978,(704) 230-0428,68 characters,Sent Text
2023-02-12 20:36:21,(607) 506-1751,(704) 230-0428,106 characters,Received Text
2023-02-13 11:07:29,(607) 506-1751,(704) 230-0428,99 minutes,Outbound Call
2023-02-13 13:14:15,(607) 506-1751,(704) 230-0428,182 characters,Received Text
2023-02-13 18:15:43,(426) 746-3751,(704) 230-0428,127 characters,Sent Text
2023-02-14 08:35:10,(426) 746-3751,(704) 230-0428,265 characters,Received Text
2023-02-14 12:13:41,(607) 506-1751,(704) 230-0428,340 characters,Sent Text
2023-02-14 15:48:29,(426) 746-3751,(704) 230-0428,15.6 MB,Sent Media
2023-02-14 16:22:58,(585) 124-8978,(704) 230-0428,203 characters,Received Text
2023-02-14 19:05:45,(607) 506-1751,(704) 230-0428,9.7 MB,Received Media
2023-02-14 21:18:57,(585) 124-8978,(704) 230-0428,259 characters,Sent Text
2023-02-15 21:55:40,(585) 124-8978,(704) 230-0428,111 characters,Received Text
2023-02-16 08:26:04,(426) 746-3751,(704) 230-0428,207 characters,Received Text
2023-02-16 14:33:54,(607) 506-1751,(704) 230-0428,73 minutes,Outbound Call
2023-02-16 14:52:02,(585) 124-8978,(704) 230-0428,81 minutes,Inbound Call
2023-02-16 16:27:50,(426) 746-3751,(704) 230-0428,254 characters,Sent Text
2023-02-16 21:42:42,(426) 746-3751,(704) 230-0428,96 minutes,Outbound Call
2023-02-17 10:26:14,(426) 746-3751,(704) 230-0428,1.3 MB,Received Media
2023-02-17 20:14:30,(426) 746-3751,(704) 230-0428,30 characters,Received Text
2023-02-18 13:19:25,(607) 506-1751,(704) 230-0428,263 characters,Received Text
2023-02-18 14:19:23,(585) 124-8978,(704) 230-0428,75 minutes,Outbound Call
2023-02-18 16:08:05,(585) 124-8978,(704) 230-0428,114 minutes,Inbound Call
2023-02-18 17:17:20,(426) 746-3751,(704) 230-0428,189 characters,Sent Text
2023-02-18 21:34:22,(585) 124-8978,(704) 230-0428,130 characters,Received Text
2023-02-18 21:57:05,(426) 746-3751,(704) 230-0428,87 minutes,Outbound Call
2023-02-19 11:30:02,(607) 506-1751,(704) 230-0428,8 minutes,Outbound Call
2023-02-19 12:11:22,(585) 124-8978,(704) 230-0428,173 characters,Received Text
2023-02-19 13:06:18,(426) 746-3751,(704) 230-0428,207 characters,Sent Text
2023-02-21 09:39:40,(585) 124-8978,(704) 230-0428,159 characters,Received Text
2023-02-21 10:27:43,(426) 746-3751,(704) 230-0428,18.8 MB,Received Media
2023-02-21 10:42:06,(426) 746-3751,(704) 230-0428,282 characters,Sent Text
2023-02-22 10:44:44,(585) 124-8978,(704) 230-0428,158 characters,Received Text
2023-02-22 14:40:39,(607) 506-1751,(704) 230-0428,279 characters,Sent Text
2023-02-22 21:22:28,(607) 506-1751,(704) 230-0428,5 characters,Received Text
2023-02-23 09:55:07,(585) 124-8978,(704) 230-0428,196 characters,Received Text
2023-02-23 13:41:15,(607) 506-1751,(704) 230-0428,40 characters,Received Text
2023-02-23 21:05:17,(585) 124-8978,(704) 230-0428,120 minutes,Inbound Call
2023-02-23 21:21:15,(426) 746-3751,(704) 230-0428,9.8 MB,Sent Media
2023-02-23 21:31:45,(426) 746-3751,(704) 230-0428,115 characters,Sent Text
2023-02-24 09:29:44,(607) 506-1751,(704) 230-0428,345 characters,Sent Text
2023-02-24 10:36:35,(426) 746-3751,(704) 230-0428,328 characters,Sent Text
2023-02-24 11:20:44,(607) 506-1751,(704) 230-0428,158 characters,Received Text
2023-02-24 15:07:08,(585) 124-8978,(704) 230-0428,281 characters,Sent Text
2023-02-24 19:27:01,(607) 506-1751,(704) 230-0428,16 minutes,Outbound Call
2023-02-24 21:59:46,(426) 746-3751,(704) 230-0428,110 minutes,Inbound Call
2023-02-25 08:14:57,(585) 124-8978,(704) 230-0428,163 characters,Sent Text
2023-02-25 10:05:37,(607) 506-1751,(704) 230-0428,107 characters,Sent Text
2023-02-25 11:04:22,(607) 506-1751,(704) 230-0428,7 characters,Received Text
2023-02-26 09:02:40,(426) 746-3751,(704) 230-0428,40 minutes,Inbound Call
2023-02-26 16:19:02,(607) 506-1751,(704) 230-0428,13.5 MB,Received Media
2023-02-26 18:07:48,(585) 124-8978,(704) 230-0428,92 minutes,Inbound Call
2023-02-27 11:01:26,(426) 746-3751,(704) 230-0428,156 characters,Sent Text
2023-02-27 15:16:14,(607) 506-1751,(704) 230-0428,287 characters,Sent Text
2023-02-27 16:08:39,(607) 506-1751,(704) 230-0428,305 characters,Received Text
2023-02-28 19:31:03,(585) 124-8978,(704) 230-0428,101 minutes,Inbound Call
2023-02-28 20:52:24,(426) 746-3751,(704) 230-0428,14.3 MB,Received Media
2023-03-01 20:34:26,(607) 506-1751,(704) 230-0428,87 minutes,Inbound Call
2023-03-01 21:04:10,(607) 506-1751,(704) 230-0428,88 characters,Sent Text
2023-03-03 13:38:58,(585) 124-8978,(704) 230-0428,19 characters,Sent Text
2023-03-03 18:34:22,(426) 746-3751,(704) 230-0428,12.4 MB,Received Media
2023-03-03 18:47:38,(585) 124-8978,(704) 230-0428,117 characters,Received Text
2023-03-04 14:05:51,(585) 124-8978,(704) 230-0428,333 characters,Sent Text
2023-03-04 20:53:41,(607) 506-1751,(704) 230-0428,28 characters,Received Text
2023-03-05 09:21:59,(585) 124-8978,(704) 230-0428,121 characters,Received Text
2023-03-05 18:00:03,(607) 506-1751,(704) 230-0428,175 characters,Received Text
2023-03-06 12:27:35,(426) 746-3751,(704) 230-0428,8.3 MB,Received Media
2023-03-06 21:39:50,(607) 506-1751,(704) 230-0428,53 minutes,Inbound Call
2023-03-07 15:09:21,(607) 506-1751,(704) 230-0428,197 characters,Sent Text
2023-03-07 19:31:34,(426) 746-3751,(704) 230-0428,283 characters,Sent Text
2023-03-09 10:46:26,(585) 124-8978,(704) 230-0428,291 characters,Sent Text
2023-03-09 11:54:29,(426) 746-3751,(704) 230-0428,253 characters,Received Text
2023-03-09 12:00:34,(426) 746-3751,(704) 230-0428,241 characters,Sent Text
2023-03-09 15:40:24,(607) 506-1751,(704) 230-0428,33 minutes,Inbound Call
2023-03-09 20:54:38,(607) 506-1751,(704) 230-0428,223 characters,Received Text
